year,quarter,firmsize_orig,firmsize,firmsize_orig_label,firmsize_label,EE,AQHire,J2J,EES,AQHireS,J2JS,sEE,sAQHire,sJ2J,sEES,sAQHireS,sJ2JS
2016,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,4,2,0,20-49 Employees,All Firm Sizes,426093,220358,646451,225532,96488,322020,1,1,10,1,1,10
2016,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,4,3,0,50-249 Employees,All Firm Sizes,695941,327420,1023361,374951,146271,521222,1,1,10,1,1,10
2016,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,4,4,0,250-499 Employees,All Firm Sizes,260880,118408,379288,140116,53348,193464,1,1,10,1,1,10
2016,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,4,5,0,500+ Employees,All Firm Sizes,2262518,964039,3226557,1264751,445728,1710479,1,1,10,1,1,10
2016,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,1,0,0,All Firm Sizes,All Firm Sizes,4404653,2173696,6578349,2509523,1076253,3585776,1,1,10,1,1,10
2017,1,0,1,All Firm Sizes,0-19 Employees,656647,379841,1036488,369263,196307,565570,1,1,10,1,1,10
2017,1,0,2,All Firm Sizes,20-49 Employees,430743,204109,634852,232668,93513,326181,1,1,10,1,1,10
2017,1,0,3,All Firm Sizes,50-249 Employees,715879,319661,1035540,395855,146956,542811,1,1,10,1,1,10
2017,1,0,4,All Firm Sizes,250-499 Employees,262366,122504,384870,144341,56147,200488,1,1,10,1,1,10
2017,1,0,5,All Firm Sizes,500+ Employees,2128086,1057904,3185990,1216463,532470,1748933,1,1,10,1,1,10
2017,1,1,0,0-19 Employees,All Firm Sizes,590861,424176,1015037,342455,211466,553921,1,1,10,1,1,10
2017,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,1,2,0,20-49 Employees,All Firm Sizes,411532,211397,622929,232399,98691,331090,1,1,10,1,1,10
2017,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,1,3,0,50-249 Employees,All Firm Sizes,681309,314446,995755,386779,147166,533945,1,1,10,1,1,10
2017,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,1,4,0,250-499 Employees,All Firm Sizes,259212,116518,375730,145964,54049,200013,1,1,10,1,1,10
2017,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,1,5,0,500+ Employees,All Firm Sizes,2288249,1037003,3325252,1285368,526569,1811937,1,1,10,1,1,10
2017,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,2,0,0,All Firm Sizes,All Firm Sizes,5202997,2116023,7319020,2942059,963997,3906056,1,1,10,1,1,10
2017,2,0,1,All Firm Sizes,0-19 Employees,884918,384020,1268938,472079,174727,646806,1,1,10,1,1,10
2017,2,0,2,All Firm Sizes,20-49 Employees,517560,208318,725878,274201,90987,365188,1,1,10,1,1,10
2017,2,0,3,All Firm Sizes,50-249 Employees,834719,322528,1157247,456590,143283,599873,1,1,10,1,1,10
2017,2,0,4,All Firm Sizes,250-499 Employees,303025,120130,423155,167582,53483,221065,1,1,10,1,1,10
2017,2,0,5,All Firm Sizes,500+ Employees,2435187,991762,3426949,1419297,452647,1871944,1,1,10,1,1,10
2017,2,1,0,0-19 Employees,All Firm Sizes,723291,332474,1055765,390508,164188,554696,1,1,10,1,1,10
2017,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,2,2,0,20-49 Employees,All Firm Sizes,506779,210083,716862,270966,96771,367737,1,1,10,1,1,10
2017,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,2,3,0,50-249 Employees,All Firm Sizes,822227,324326,1146553,450903,148934,599837,1,1,10,1,1,10
2017,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,2,4,0,250-499 Employees,All Firm Sizes,309887,122915,432802,169580,55701,225281,1,1,10,1,1,10
2017,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,2,5,0,500+ Employees,All Firm Sizes,2615529,1054564,3670093,1517885,459321,1977206,1,1,10,1,1,10
2017,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,3,0,0,All Firm Sizes,All Firm Sizes,5529195,2291508,7820703,3146907,1196497,4343404,1,1,10,1,1,10
2017,3,0,1,All Firm Sizes,0-19 Employees,848308,381026,1229334,445793,189257,635050,1,1,10,1,1,10
2017,3,0,2,All Firm Sizes,20-49 Employees,519568,207769,727337,272465,101081,373546,1,1,10,1,1,10
2017,3,0,3,All Firm Sizes,50-249 Employees,853526,329986,1183512,464157,163938,628095,1,1,10,1,1,10
2017,3,0,4,All Firm Sizes,250-499 Employees,314714,122660,437374,170056,59829,229885,1,1,10,1,1,10
2017,3,0,5,All Firm Sizes,500+ Employees,2569836,1050781,3620617,1459553,531241,1990794,1,1,10,1,1,10
2017,3,1,0,0-19 Employees,All Firm Sizes,818926,353352,1172278,415069,177200,592269,1,1,10,1,1,10
2017,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,3,2,0,20-49 Employees,All Firm Sizes,536993,220556,757549,285463,108060,393523,1,1,10,1,1,10
2017,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,3,3,0,50-249 Employees,All Firm Sizes,861791,340574,1202365,471508,168492,640000,1,1,10,1,1,10
2017,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,3,4,0,250-499 Employees,All Firm Sizes,318809,127275,446084,174433,61770,236203,1,1,10,1,1,10
2017,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,3,5,0,500+ Employees,All Firm Sizes,2629360,1048643,3678003,1522326,531574,2053900,1,1,10,1,1,10
2017,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,4,0,0,All Firm Sizes,All Firm Sizes,4784048,2195404,6979452,2661536,982773,3644309,1,1,10,1,1,10
2017,4,0,1,All Firm Sizes,0-19 Employees,690443,344314,1034757,380083,160161,540244,1,1,10,1,1,10
2017,4,0,2,All Firm Sizes,20-49 Employees,426035,195288,621323,228980,83852,312832,1,1,10,1,1,10
2017,4,0,3,All Firm Sizes,50-249 Employees,741865,314826,1056691,403771,138057,541828,1,1,10,1,1,10
2017,4,0,4,All Firm Sizes,250-499 Employees,282025,120804,402829,152938,52295,205233,1,1,10,1,1,10
2017,4,0,5,All Firm Sizes,500+ Employees,2415174,1098085,3513259,1330802,474725,1805527,1,1,10,1,1,10
2017,4,1,0,0-19 Employees,All Firm Sizes,727490,398124,1125614,386795,167309,554104,1,1,10,1,1,10
2017,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,4,2,0,20-49 Employees,All Firm Sizes,454511,228893,683404,243796,99146,342942,1,1,10,1,1,10
2017,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,4,3,0,50-249 Employees,All Firm Sizes,745100,342771,1087871,407299,150527,557826,1,1,10,1,1,10
2017,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,4,4,0,250-499 Employees,All Firm Sizes,283345,125375,408720,154010,55721,209731,1,1,10,1,1,10
2017,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2017,4,5,0,500+ Employees,All Firm Sizes,2386577,988541,3375118,1341565,452684,1794249,1,1,10,1,1,10
2017,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2017,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2017,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2017,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2017,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,1,0,0,All Firm Sizes,All Firm Sizes,4643463,2148275,6791738,2635746,1053349,3689095,1,1,10,1,1,10
2018,1,0,1,All Firm Sizes,0-19 Employees,675073,383294,1058367,379583,201161,580744,1,1,10,1,1,10
2018,1,0,2,All Firm Sizes,20-49 Employees,450788,210068,660856,242697,97255,339952,1,1,10,1,1,10
2018,1,0,3,All Firm Sizes,50-249 Employees,755828,328437,1084265,416105,153262,569367,1,1,10,1,1,10
2018,1,0,4,All Firm Sizes,250-499 Employees,275293,121833,397126,151489,56018,207507,1,1,10,1,1,10
2018,1,0,5,All Firm Sizes,500+ Employees,2272661,1013175,3285836,1293238,492751,1785989,1,1,10,1,1,10
2018,1,1,0,0-19 Employees,All Firm Sizes,616745,430292,1047037,355867,218148,574015,1,1,10,1,1,10
2018,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,1,2,0,20-49 Employees,All Firm Sizes,437874,216477,654351,245382,102359,347741,1,1,10,1,1,10
2018,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,1,3,0,50-249 Employees,All Firm Sizes,723713,323285,1046998,407979,152813,560792,1,1,10,1,1,10
2018,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,1,4,0,250-499 Employees,All Firm Sizes,267483,121680,389163,151431,57131,208562,1,1,10,1,1,10
2018,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,1,5,0,500+ Employees,All Firm Sizes,2421218,984742,3405960,1354029,481732,1835761,1,1,10,1,1,10
2018,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,2,0,0,All Firm Sizes,All Firm Sizes,5441842,2182014,7623856,3081508,989549,4071057,1,1,10,1,1,10
2018,2,0,1,All Firm Sizes,0-19 Employees,908669,389983,1298652,486132,177375,663507,1,1,10,1,1,10
2018,2,0,2,All Firm Sizes,20-49 Employees,541073,214785,755858,286565,93199,379764,1,1,10,1,1,10
2018,2,0,3,All Firm Sizes,50-249 Employees,877532,334789,1212321,481842,148563,630405,1,1,10,1,1,10
2018,2,0,4,All Firm Sizes,250-499 Employees,316075,122327,438402,176185,53811,229996,1,1,10,1,1,10
2018,2,0,5,All Firm Sizes,500+ Employees,2564370,1029929,3594299,1494535,467623,1962158,1,1,10,1,1,10
2018,2,1,0,0-19 Employees,All Firm Sizes,747471,340471,1087942,405713,168044,573757,1,1,10,1,1,10
2018,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,2,2,0,20-49 Employees,All Firm Sizes,533910,218509,752419,286889,100278,387167,1,1,10,1,1,10
2018,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,2,3,0,50-249 Employees,All Firm Sizes,866363,339108,1205471,476262,154792,631054,1,1,10,1,1,10
2018,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,2,4,0,250-499 Employees,All Firm Sizes,320286,122756,443042,177017,55386,232403,1,1,10,1,1,10
2018,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,2,5,0,500+ Employees,All Firm Sizes,2738535,1087353,3825888,1587400,471555,2058955,1,1,10,1,1,10
2018,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,3,0,0,All Firm Sizes,All Firm Sizes,5833308,2370111,8203419,3327851,1237671,4565522,1,1,10,1,1,10
2018,3,0,1,All Firm Sizes,0-19 Employees,877522,386698,1264220,461934,191863,653797,1,1,10,1,1,10
2018,3,0,2,All Firm Sizes,20-49 Employees,545259,214860,760119,286532,104228,390760,1,1,10,1,1,10
2018,3,0,3,All Firm Sizes,50-249 Employees,898211,342210,1240421,489917,171150,661067,1,1,10,1,1,10
2018,3,0,4,All Firm Sizes,250-499 Employees,330497,127473,457970,181234,62589,243823,1,1,10,1,1,10
2018,3,0,5,All Firm Sizes,500+ Employees,2740247,1096478,3836725,1558845,554727,2113572,1,1,10,1,1,10
2018,3,1,0,0-19 Employees,All Firm Sizes,850207,361700,1211907,432604,182589,615193,1,1,10,1,1,10
2018,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,3,2,0,20-49 Employees,All Firm Sizes,565918,229339,795257,300620,112204,412824,1,1,10,1,1,10
2018,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,3,3,0,50-249 Employees,All Firm Sizes,911704,354629,1266333,499217,175172,674389,1,1,10,1,1,10
2018,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,3,4,0,250-499 Employees,All Firm Sizes,333633,130408,464041,183755,64128,247883,1,1,10,1,1,10
2018,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,3,5,0,500+ Employees,All Firm Sizes,2796396,1089357,3885753,1623676,553331,2177007,1,1,10,1,1,10
2018,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,4,0,0,All Firm Sizes,All Firm Sizes,5051098,2267476,7318574,2821473,1030223,3851696,1,1,10,1,1,10
2018,4,0,1,All Firm Sizes,0-19 Employees,710451,350033,1060484,393137,164187,557324,1,1,10,1,1,10
2018,4,0,2,All Firm Sizes,20-49 Employees,445684,199856,645540,239730,86701,326431,1,1,10,1,1,10
2018,4,0,3,All Firm Sizes,50-249 Employees,776057,321458,1097515,425331,142532,567863,1,1,10,1,1,10
2018,4,0,4,All Firm Sizes,250-499 Employees,296091,122292,418383,161533,53809,215342,1,1,10,1,1,10
2018,4,0,5,All Firm Sizes,500+ Employees,2579920,1147729,3727649,1425966,506735,1932701,1,1,10,1,1,10
2018,4,1,0,0-19 Employees,All Firm Sizes,762628,404800,1167428,406213,171568,577781,1,1,10,1,1,10
2018,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,4,2,0,20-49 Employees,All Firm Sizes,484126,236264,720390,259825,103084,362909,1,1,10,1,1,10
2018,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
