year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2016,1,00,5,500+ Employees,56171183,55835936,5293569,5465420,1954879,2095163,969108,994192,2922250,3077440,3040982,3177935,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,11,1,0-19 Employees,372255,380474,60522,51944,13241,13205,10499,8897,23729,22249,44070,36397,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,11,2,20-49 Employees,152232,156404,26713,22700,6687,6296,4611,3635,11281,9961,18472,15334,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,11,3,50-249 Employees,191681,202225,44862,34690,10889,9996,8484,5650,19328,15565,31646,22998,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,11,4,250-499 Employees,60650,64100,15040,11661,3565,3671,2925,1937,6483,5518,10700,7383,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,11,5,500+ Employees,175263,182376,35478,28946,9402,8390,6831,4718,16198,12973,24118,19146,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,21,1,0-19 Employees,68808,65235,6435,9797,2086,2331,1275,1680,3354,4014,4037,7134,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,21,2,20-49 Employees,51835,48012,4029,7730,1692,2259,810,1518,2501,3773,2169,5252,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,21,3,50-249 Employees,98974,90292,6809,15302,2917,4746,1439,3036,4359,7776,3612,10138,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,21,4,250-499 Employees,43130,39172,2239,6103,1090,2019,490,1204,1582,3234,1029,3869,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,21,5,500+ Employees,385513,360390,15037,39448,7032,11698,4487,6898,11518,18560,7431,26542,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,22,1,0-19 Employees,23288,23577,1814,1471,564,337,310,238,870,572,1136,1081,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,22,2,20-49 Employees,19555,19549,894,886,403,299,152,137,552,438,440,563,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,22,3,50-249 Employees,49353,49129,1428,1608,749,440,201,220,947,657,596,1127,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,22,4,250-499 Employees,21659,21682,606,582,331,184,102,73,432,252,241,388,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,22,5,500+ Employees,425298,424136,11111,12141,5534,3200,2196,1372,7712,4573,5039,8606,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,23,1,0-19 Employees,2228501,2275515,302518,252938,77709,68506,46805,41863,124377,110421,210275,176180,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,23,2,20-49 Employees,1069858,1074146,120660,115346,43304,39711,21982,21407,65176,61087,70904,71310,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,23,3,50-249 Employees,1301463,1312853,161028,148246,63425,55544,31804,29192,95099,84573,88610,86816,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,23,4,250-499 Employees,317959,318754,42386,41250,16711,16642,9156,8695,25846,25286,23217,23152,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,23,5,500+ Employees,1155126,1180027,185700,157816,78089,65720,45307,32258,123209,97637,96869,86009,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,31-33,1,0-19 Employees,1017032,1029349,101632,87452,28010,23476,15432,14369,43440,37899,68024,60847,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,31-33,2,20-49 Employees,971442,970771,73217,72300,27127,21807,11348,13020,38464,34811,42373,48062,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,31-33,3,50-249 Employees,2067909,2067123,143780,142506,63712,46027,22180,26358,85919,72275,73017,92089,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,31-33,4,250-499 Employees,858171,857520,56071,55976,26288,17942,8839,10367,35062,28244,27371,36377,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,31-33,5,500+ Employees,6989334,6957343,332773,359338,161216,112447,56643,62154,217533,174648,157331,236365,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,42,1,0-19 Employees,1002215,1016532,91500,75266,25342,20358,14717,11947,40051,32197,60892,51999,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,42,2,20-49 Employees,627011,630576,48646,44314,18328,14621,8183,7870,26504,22430,27690,28226,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,42,3,50-249 Employees,1056803,1058616,76286,72697,32908,26232,13667,13196,46535,39365,39239,43915,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,42,4,250-499 Employees,395312,395748,26808,25833,12407,9886,4934,4887,17314,14750,12946,15148,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,42,5,500+ Employees,2492193,2498369,163156,151883,74503,60607,35294,27320,109765,87714,79667,85925,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,44-45,1,0-19 Employees,2192607,2232862,278928,235817,64932,63699,40508,40033,105319,103439,200755,163085,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,44-45,2,20-49 Employees,941842,946737,108835,103121,34586,34882,16751,19033,51288,53892,69382,64846,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,44-45,3,50-249 Employees,1452662,1457005,165603,160057,61150,60016,27409,30491,88457,90414,97084,94983,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,44-45,4,250-499 Employees,413196,410636,47623,49593,16326,17447,8061,9603,24320,27043,29188,30457,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,44-45,5,500+ Employees,9458579,9122278,907663,1200266,287506,413010,151704,234760,438790,645847,580652,749938,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,48-49,1,0-19 Employees,541148,550305,73675,63519,20789,19301,12383,10543,33180,30072,49395,42173,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,48-49,2,20-49 Employees,313325,313400,34044,33575,12241,11548,6174,5902,18429,17511,20282,21125,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,48-49,3,50-249 Employees,512404,513387,51559,50213,20576,17475,9633,8966,30237,26504,28737,31379,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,48-49,4,250-499 Employees,204836,204523,19318,19529,8205,6977,3619,3601,11836,10636,10306,11969,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,48-49,5,500+ Employees,2944440,2876969,213741,276127,93442,99287,38579,52859,132220,152456,110720,168893,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,51,1,0-19 Employees,223826,229879,26895,20185,7265,5884,4531,3359,11822,9194,17817,13357,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,51,2,20-49 Employees,140372,141278,13030,11852,4434,4213,2230,2228,6678,6417,7773,7208,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,51,3,50-249 Employees,266986,268895,23613,21323,9194,8387,4408,4101,13641,12461,12930,12168,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,51,4,250-499 Employees,125820,125979,10849,10297,4333,4061,2182,2014,6527,6084,5822,5850,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,51,5,500+ Employees,1928377,1949389,164890,135740,57321,50119,37124,22710,94722,72602,91210,76820,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,52,1,0-19 Employees,651072,663468,59950,46085,18475,14494,11081,7671,29489,22241,37603,29680,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,52,2,20-49 Employees,260628,262703,17336,14978,7252,5359,2964,2720,10189,8091,8879,9132,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,52,3,50-249 Employees,616997,620366,38421,34672,18395,13784,6843,6175,25182,20011,17416,19744,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,52,4,250-499 Employees,303347,306089,19983,16911,9836,6976,3502,2934,13304,9943,8784,9328,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,52,5,500+ Employees,3795799,3803374,207883,195973,104923,84636,43168,32295,147922,117177,89894,104738,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,53,1,0-19 Employees,637377,650608,66157,51986,16929,13867,11008,7927,27961,21784,45243,36164,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,53,2,20-49 Employees,203812,205814,19728,17554,6966,5769,3467,3124,10425,8922,11534,11195,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,53,3,50-249 Employees,303053,304821,28258,26187,11648,10053,5055,4751,16694,14789,15006,15287,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,53,4,250-499 Employees,116399,117048,10539,9853,4657,4013,1928,1776,6579,5736,5325,5492,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,53,5,500+ Employees,656484,661529,61896,55716,26688,24023,11492,9421,38167,33094,31825,29857,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,54,1,0-19 Employees,2144169,2230711,258288,167199,66360,51018,40335,27285,107041,78495,174785,109746,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,54,2,20-49 Employees,883922,906364,91548,67920,32883,26760,15400,12437,48407,39267,53019,39180,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,54,3,50-249 Employees,1328754,1350054,131536,108939,52100,45577,23628,19812,75912,65436,71987,60446,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,54,4,250-499 Employees,476258,479858,43841,39750,18238,16977,8307,7212,26590,24162,23249,21715,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,54,5,500+ Employees,3441985,3474961,290411,252166,117476,110284,60462,42388,178482,152616,157699,134640,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,55,1,0-19 Employees,42913,44974,5864,3787,1858,1237,1359,656,3226,1874,3589,2383,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,55,2,20-49 Employees,38909,39404,4060,3491,1477,1199,902,657,2383,1855,2311,2153,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,55,3,50-249 Employees,191252,192115,15200,14105,5871,5120,2651,2560,8526,7712,8341,8507,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,55,4,250-499 Employees,156229,157144,11341,10494,4491,3832,1886,1968,6385,5815,6030,6278,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,55,5,500+ Employees,1841220,1842373,114914,110467,47882,43169,25252,19090,73310,62139,60513,63601,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,56,1,0-19 Employees,1005664,1039536,164274,130414,41784,37964,26265,21472,67868,59248,114329,87419,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,56,2,20-49 Employees,521549,530163,84044,75269,26883,27548,14472,12519,41241,39965,52862,45096,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,56,3,50-249 Employees,1021206,1025464,204729,198492,68806,81509,37382,34694,105876,116055,125973,110345,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,56,4,250-499 Employees,500150,497116,114109,115404,38973,48858,21108,20810,59941,69495,69647,62767,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,56,5,500+ Employees,4876864,4776103,1079527,1166904,388609,514222,208525,214368,595555,725121,641155,617412,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,61,1,0-19 Employees,261059,272077,35896,23423,6144,5462,4276,3502,10421,8893,27285,16822,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,61,2,20-49 Employees,242189,246931,20962,15169,4302,3963,2523,2196,6823,6131,15146,10556,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,61,3,50-249 Employees,499345,507004,34822,26142,7704,7068,4291,3555,11996,10556,24559,17813,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,61,4,250-499 Employees,172650,175367,14476,11138,3052,2769,1625,1650,4680,4412,10304,7793,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,61,5,500+ Employees,1247633,1268849,92378,64830,19289,17839,10095,9017,29381,26507,66779,43983,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,62,1,0-19 Employees,2688156,2717106,290340,256893,80089,70818,40557,35520,120752,106251,183818,168248,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,62,2,20-49 Employees,1263416,1279799,139472,120266,47879,42916,20140,19921,68009,62976,80026,70798,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,62,3,50-249 Employees,2631948,2649826,271138,244667,96562,90863,40183,40383,136738,131639,151038,139443,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,62,4,250-499 Employees,1121434,1130437,99753,87220,34338,31755,15003,13821,49363,45685,55843,50267,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,62,5,500+ Employees,8785599,8843192,596459,508719,233752,207382,97653,77054,331574,283544,300413,271651,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,71,1,0-19 Employees,335961,352786,57507,39487,11706,10600,7828,6584,19588,17254,41403,26580,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,71,2,20-49 Employees,232469,239818,36992,28480,8465,8509,5091,5490,13582,14058,26186,18748,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,71,3,50-249 Employees,388604,393038,52120,45395,12448,13276,7202,8632,19693,21944,36117,29635,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,71,4,250-499 Employees,128816,129054,16282,15462,3828,4043,2306,3033,6175,7081,11361,10543,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,71,5,500+ Employees,573274,585553,80421,65612,19894,20225,11671,11852,31638,31519,55633,42357,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,72,1,0-19 Employees,2073417,2159188,429426,335008,93647,100062,65271,64755,158941,164503,315450,223277,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,72,2,20-49 Employees,1953200,1994829,378741,326788,100481,111739,57060,64854,157465,175937,259226,202991,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,72,3,50-249 Employees,1996533,2020787,368134,333424,100788,117874,55962,66726,156676,183732,248909,203586,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,72,4,250-499 Employees,594489,597870,110808,104539,28010,35630,17250,21423,45235,56903,78724,65822,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,72,5,500+ Employees,4278947,4304385,666049,616684,197040,224610,109890,122157,306440,343279,439331,371344,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,81,1,0-19 Employees,1804534,1848629,218640,169904,50918,44535,30814,26336,81925,70909,155497,118899,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,81,2,20-49 Employees,526699,531873,57757,51279,17862,16633,8418,8540,26353,25176,36718,32910,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,81,3,50-249 Employees,564364,570314,59720,51899,18203,17237,8955,8805,27208,26050,38219,32974,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,81,4,250-499 Employees,162234,164087,17172,14587,5048,4827,2755,2513,7823,7312,11128,9237,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,81,5,500+ Employees,719251,724336,74080,66646,25281,24298,12734,11502,38112,35434,44704,40108,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,00,1,0-19 Employees,19839307,21027077,3508255,2276764,852557,699274,379529,357979,1232916,1056449,2456763,1496614,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,00,2,20-49 Employees,10562144,10856859,1650319,1306820,489504,482362,201075,221514,690873,704083,1069825,781687,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,00,3,50-249 Employees,16666834,17013602,2363375,1947355,776347,765387,308420,333830,1085144,1099343,1453275,1117680,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,00,4,250-499 Employees,6205784,6293356,835687,719931,281825,289649,115937,125239,397782,414932,507748,407309,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,00,5,500+ Employees,55726761,56016670,6433657,5858000,2269032,2439019,949302,1021747,3220297,3461084,3798655,3238799,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,11,1,0-19 Employees,381836,456292,131676,54721,24185,17718,10282,7612,34320,25271,100830,35303,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,11,2,20-49 Employees,155453,181293,52412,25587,11304,8825,4447,3608,15692,12413,38477,15909,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,11,3,50-249 Employees,199664,227911,72026,42897,15494,15635,5777,5870,21219,21502,53014,25715,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,11,4,250-499 Employees,63185,70686,23347,15397,4975,5895,1898,2257,6862,8139,17263,8955,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,11,5,500+ Employees,179818,200341,58336,36913,12900,13541,4886,5312,17719,18822,42653,22138,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,21,1,0-19 Employees,65498,67324,9363,7538,2610,2162,1331,1241,3924,3405,6296,5166,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,21,2,20-49 Employees,48006,47673,5457,5701,1837,2124,878,991,2704,3122,3328,3413,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,21,3,50-249 Employees,90569,88850,9495,11114,3782,4023,1598,2086,5359,6106,5231,6753,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,21,4,250-499 Employees,39203,38215,3625,4558,1360,1673,559,868,1909,2541,2116,2716,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,21,5,500+ Employees,358461,339884,18005,36026,7684,12208,2632,6843,10283,19063,9386,22731,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,22,1,0-19 Employees,23854,24542,2256,1572,629,402,244,225,876,627,1485,1120,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,22,2,20-49 Employees,19824,20286,1318,846,504,296,152,121,658,419,745,533,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,22,3,50-249 Employees,49502,50094,2180,1572,886,497,276,243,1164,740,1162,1031,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,22,4,250-499 Employees,21374,21790,967,534,418,175,107,83,526,258,481,346,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,22,5,500+ Employees,422919,424314,14515,13020,6435,3730,1857,1511,8309,5244,7160,8786,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,23,1,0-19 Employees,2285962,2488933,469511,265169,117670,81802,51446,38523,169745,120177,330716,176098,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,23,2,20-49 Employees,1078021,1127558,170626,118561,58622,45759,22339,18884,81145,64574,104026,69030,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,23,3,50-249 Employees,1317542,1370419,209918,154488,80535,64665,30809,26808,111513,91445,118988,84350,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,23,4,250-499 Employees,318557,330445,54917,42353,21977,18784,8218,8002,30207,26784,30207,22007,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,23,5,500+ Employees,1181055,1198616,205133,186247,89779,78577,33230,40037,123234,118605,105614,100172,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,31-33,1,0-19 Employees,1028964,1056299,124298,94762,35044,28321,14270,14431,49214,42778,82402,63584,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,31-33,2,20-49 Employees,968839,978230,88825,77860,32066,26905,11207,12836,43191,39754,52288,48810,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,31-33,3,50-249 Employees,2059939,2073254,170744,154450,72073,56794,22421,26680,94332,83504,90294,93742,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,31-33,4,250-499 Employees,857763,861692,65125,60455,29155,22650,9115,10957,38182,33587,32959,36319,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,31-33,5,500+ Employees,6979368,7013945,433363,390376,192669,140113,57569,65062,249774,205066,219807,240922,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,42,1,0-19 Employees,1014454,1036006,102546,79883,29646,23093,11961,12510,41514,35609,67602,54131,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,42,2,20-49 Employees,630078,636663,55057,47631,20273,17027,7352,7813,27560,24842,32013,29155,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,42,3,50-249 Employees,1059353,1070317,90341,77898,37938,30620,12641,13124,50495,43785,47509,44955,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,42,4,250-499 Employees,396714,401208,32352,27301,14653,11421,4743,4597,19372,16021,16027,15103,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,42,5,500+ Employees,2502483,2517151,185271,164981,87472,71720,28529,27205,115864,99108,87502,87899,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,44-45,1,0-19 Employees,2234192,2308095,347402,263650,80204,79821,38063,41410,118300,120819,249724,176004,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,44-45,2,20-49 Employees,949557,960247,131326,115969,39495,43327,16487,19589,56033,62701,85660,69622,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,44-45,3,50-249 Employees,1455029,1468639,194534,174300,68640,72179,26576,30724,95316,102609,116920,97798,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,44-45,4,250-499 Employees,412684,415166,57455,52737,19017,21517,8537,9304,27569,30729,35822,29946,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,44-45,5,500+ Employees,9105896,9161663,1282657,1147169,366884,471754,192472,203392,559777,673458,854506,649496,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,48-49,1,0-19 Employees,551019,580360,96792,66777,28036,21924,12453,10194,40475,32072,63997,43017,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,48-49,2,20-49 Employees,313229,320160,43284,35891,15262,13268,6316,5725,21571,18982,26101,21658,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,48-49,3,50-249 Employees,512386,516114,59886,54797,23360,21478,9069,9231,32424,30657,33835,32038,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,48-49,4,250-499 Employees,205290,208379,23614,19881,9617,7903,3875,3599,13481,11506,12996,11560,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,48-49,5,500+ Employees,2869411,2880934,269261,248341,109859,104113,44311,44485,154021,148539,146732,138665,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,51,1,0-19 Employees,229946,237303,29841,21800,8487,6615,3591,3630,12091,10253,19376,14364,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,51,2,20-49 Employees,141839,145185,16615,12875,5406,4767,2106,2458,7521,7233,10011,7710,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,51,3,50-249 Employees,268899,272115,27524,23483,10404,9630,3827,4207,14234,13831,15404,13105,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,51,4,250-499 Employees,126652,127965,13198,11425,5287,4890,1855,2043,7146,6948,7199,6105,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,51,5,500+ Employees,1947768,1965963,181330,156959,65054,60661,23758,26279,88717,87174,100407,85614,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,52,1,0-19 Employees,664197,672853,60215,50217,20451,16672,8032,8335,28515,25127,35873,31805,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,52,2,20-49 Employees,263151,265329,19158,16593,8139,6458,2515,2930,10675,9433,9787,9680,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,52,3,50-249 Employees,623160,632322,48192,38225,22475,16263,6591,6624,29150,22995,22493,21039,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,52,4,250-499 Employees,308969,316117,26969,19114,12488,8782,3704,3230,16219,12078,12638,9844,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,52,5,500+ Employees,3801991,3831873,254774,217637,121749,99531,38180,35702,160378,135825,116419,111768,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,53,1,0-19 Employees,654200,689846,92958,56197,23510,16228,10017,8135,33519,24326,63733,37886,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,53,2,20-49 Employees,207624,213654,26422,19782,8538,7276,3449,3158,11987,10420,16305,11811,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,53,3,50-249 Employees,305924,313791,37727,28914,14145,12065,5232,4760,19397,16810,21161,16044,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,53,4,250-499 Employees,115899,117133,12861,11254,5477,5005,1806,1985,7298,6990,6516,5933,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,53,5,500+ Employees,659032,663384,70681,63375,30354,28684,10777,10564,41190,39236,36034,32804,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,54,1,0-19 Employees,2238262,2266337,253043,220996,73528,65010,29376,33819,103075,98681,164317,146418,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,54,2,20-49 Employees,907411,913468,96047,88538,35534,33480,12452,15138,48090,48587,55278,51955,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,54,3,50-249 Employees,1350841,1365910,144494,128029,57555,53229,19928,21791,77728,75012,79290,70934,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,54,4,250-499 Employees,479672,486160,51006,44075,20497,19179,7482,7573,28067,26752,27958,23662,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,54,5,500+ Employees,3466729,3478824,326638,307333,132910,130278,44652,48403,178088,178721,176881,167401,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,55,1,0-19 Employees,45136,47714,6399,4218,2105,1386,841,703,2939,2096,3793,2610,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,55,2,20-49 Employees,39309,40453,4724,3582,1764,1339,578,630,2345,1973,2646,2115,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,55,3,50-249 Employees,196070,199270,19213,15843,7099,6305,2561,2762,9652,9093,10835,9010,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,55,4,250-499 Employees,158817,161085,14223,11723,5409,4779,2126,2067,7523,6868,7896,6585,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,55,5,500+ Employees,1840620,1856928,139179,119469,56400,51379,19797,19747,76134,71304,74208,64427,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,56,1,0-19 Employees,1043666,1213061,310685,141745,70251,45757,33216,21545,103773,67087,224715,92072,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,56,2,20-49 Employees,530897,558936,111964,81650,33491,31904,14735,13191,48348,45029,72841,47429,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,56,3,50-249 Employees,1027890,1064937,249087,206197,79473,88971,37732,34086,117372,122879,158109,111646,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,56,4,250-499 Employees,496849,511121,134765,117238,44977,52710,22234,19847,67298,72456,83451,61164,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,56,5,500+ Employees,4766619,4802943,1225444,1156248,430822,539224,209117,207289,641306,746236,738672,587252,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,61,1,0-19 Employees,268523,270793,42985,38794,8032,8362,3662,6209,11679,14546,32264,28254,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,61,2,20-49 Employees,244303,236003,22634,30042,4946,5876,1830,5786,6771,11668,16282,22419,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,61,3,50-249 Employees,500267,483884,38650,54007,8417,10177,3168,10879,11587,21055,27591,40680,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,61,4,250-499 Employees,173461,166665,15298,21006,3289,4812,1213,3947,4505,8737,11070,15109,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,61,5,500+ Employees,1238984,1172306,91642,143560,20456,34295,7824,26040,28297,60194,65393,102006,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,62,1,0-19 Employees,2716657,2763400,314466,262153,91468,80106,36776,41409,127945,121369,194858,166998,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,62,2,20-49 Employees,1284150,1297259,156502,139410,54140,51302,20266,24072,74314,75301,89221,81634,1,1,1,1,1,1,1,1,1,1,1,1
