year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2016,3,81,1,0-19 Employees,2165732,2174218,1879502,2589953,424222,415737,201331,179748,0.105,177593,169107,2674,1868,1905,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,3,81,2,20-49 Employees,606499,598167,518690,727417,120920,129250,51405,53074,0.096,26096,34431,3400,2097,2283,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,3,81,3,50-249 Employees,646298,629139,546086,777964,131667,148825,52911,57124,0.093,22685,39839,3790,2213,2450,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,3,81,4,250-499 Employees,193608,190237,164404,235059,41456,44822,18979,17212,0.101,6765,10131,3919,2407,2572,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,3,81,5,500+ Employees,838033,824059,716546,998180,160141,174116,69918,74730,0.095,28826,42795,3892,2538,2749,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,00,1,0-19 Employees,23437302,22599378,19880631,28050919,4613609,5451514,2284162,2386632,0.103,1532286,2370199,3736,2318,2333,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,00,2,20-49 Employees,11728548,11484947,10097527,13902786,2174229,2417850,1171536,1060932,0.105,483796,727401,4309,2377,2507,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,00,3,50-249 Employees,18267499,18091994,15928760,21649952,3382450,3557960,1764335,1526760,0.1,681706,857226,4733,2768,2984,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,00,4,250-499 Employees,6760427,6729568,5914140,8064605,1304185,1335044,637910,545716,0.098,245186,276053,4900,2948,3394,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,00,5,500+ Employees,61251518,61491083,54281219,72518523,11267004,11027440,5346241,4605243,0.09,2169538,1929985,5248,3122,3507,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,11,1,0-19 Employees,527151,422520,354540,819324,292172,396805,39545,86642,0.105,34995,139629,3009,2048,2042,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,11,2,20-49 Employees,212200,178919,146562,326130,113926,147216,16441,34052,0.107,14197,47484,3261,2104,2142,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,11,3,50-249 Employees,270702,238556,178821,505709,235001,267152,22403,45573,0.121,27909,60063,3131,1934,1858,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,11,4,250-499 Employees,83395,75897,53687,179430,96033,103533,7216,15094,0.139,9982,17483,2904,1790,1943,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,11,5,500+ Employees,231407,218762,163655,419809,188404,201051,18154,36497,0.111,23444,36088,3414,2157,2031,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,21,1,0-19 Employees,74376,72321,63647,92029,17656,19703,6731,7396,0.095,5636,7683,5587,4622,4300,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,21,2,20-49 Employees,50295,49994,44029,58988,8684,8994,4481,4202,0.095,3059,3358,6508,4727,4700,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,21,3,50-249 Employees,91974,92084,81419,107043,15063,14962,8022,7116,0.095,4968,4864,7395,5320,6179,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,21,4,250-499 Employees,38724,39330,34601,45070,6347,5738,3271,2973,0.09,2633,2026,7566,5874,6308,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,21,5,500+ Employees,340220,339508,316196,372880,32661,33373,18136,19489,0.059,11010,11722,9394,7401,10560,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,22,1,0-19 Employees,26038,25867,23850,29067,3027,3200,1629,1581,0.062,1324,1497,4465,3514,3495,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,22,2,20-49 Employees,18801,18660,17999,19644,838,986,713,668,0.04,335,480,6574,4321,5239,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,22,3,50-249 Employees,49417,49106,47740,51132,1718,2031,1440,1438,0.03,645,961,6698,5413,7119,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,22,4,250-499 Employees,22170,22390,21585,23077,906,687,678,509,0.03,408,187,7220,5392,6860,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,22,5,500+ Employees,432836,432540,422902,445403,12570,12862,10413,8684,0.027,3660,3956,8586,6380,9070,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,23,1,0-19 Employees,2666867,2502603,2209419,3192638,525779,690036,252372,304589,0.103,172589,336848,4168,2966,2977,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,23,2,20-49 Employees,1178982,1135799,1016481,1375533,196550,239737,105294,105033,0.095,48359,91546,5539,3571,3824,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,23,3,50-249 Employees,1437891,1387967,1232114,1694563,256672,306593,135209,130875,0.102,57465,107392,6139,4053,4260,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,23,4,250-499 Employees,357441,345194,301757,431318,73870,86120,36210,34670,0.112,15946,28191,6491,4544,4877,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,23,5,500+ Employees,1295716,1250099,1074728,1587540,291824,337443,138005,130967,0.121,62091,107703,6588,5031,5326,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,31-33,1,0-19 Employees,1163521,1143738,1037123,1328732,165208,184990,93114,87915,0.082,61625,81405,3865,2470,2535,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,31-33,2,20-49 Employees,1036203,1026711,950267,1145948,109743,119229,67499,60667,0.067,31116,40607,4657,2806,3060,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,31-33,3,50-249 Employees,2190305,2185406,2030844,2403066,212757,217662,138331,114648,0.064,56097,61002,4873,3138,3514,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,31-33,4,250-499 Employees,898363,897860,837069,981400,83037,83543,54944,44450,0.061,21001,21502,5011,3440,4108,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,31-33,5,500+ Employees,7067928,7032384,6672733,7558260,490329,525877,334142,304541,0.049,115935,151486,6333,4659,5615,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,42,1,0-19 Employees,1113123,1093174,1007225,1249975,136847,156798,76643,78192,0.071,54171,74122,5397,3321,3445,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,42,2,20-49 Employees,652000,646905,600388,717625,65622,70720,42338,38498,0.066,20635,25731,6007,3526,3779,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,42,3,50-249 Employees,1092755,1090721,1010754,1199379,106625,108660,71741,61863,0.066,33265,35303,6160,3880,4464,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,42,4,250-499 Employees,404207,403845,375781,441159,36951,37320,25311,21992,0.063,10898,11268,6271,4260,4807,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,42,5,500+ Employees,2609949,2592969,2418108,2847314,237357,254344,161637,154805,0.063,64331,81313,7150,5277,6120,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,44-45,1,0-19 Employees,2546198,2484445,2184883,3005536,459338,521093,247334,246781,0.104,161301,223056,2593,1652,1671,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,44-45,2,20-49 Employees,996665,987856,871246,1163708,167048,175854,98140,83532,0.104,37955,46766,3464,2016,2189,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,44-45,3,50-249 Employees,1531052,1528098,1343021,1790989,259938,262889,154616,123956,0.105,48422,51374,4108,2359,2658,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,44-45,4,250-499 Employees,427928,431732,373395,509377,81447,77641,45791,35365,0.113,16602,12806,3741,2119,2395,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,44-45,5,500+ Employees,10177238,10611038,8835942,12783843,2606603,2172803,1087315,865222,0.113,633090,199287,2667,1597,1669,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,48-49,1,0-19 Employees,635383,613169,532787,765219,129831,152048,63004,69272,0.109,45517,67738,3506,2708,2669,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,48-49,2,20-49 Employees,339777,334208,295190,399511,59732,65304,30466,30110,0.097,15249,20819,4037,2871,3019,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,48-49,3,50-249 Employees,543721,538338,480242,628222,84499,89880,47072,43881,0.091,19632,25007,4225,3059,3186,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,48-49,4,250-499 Employees,217891,216121,193513,250139,32245,34022,19073,17186,0.091,6829,8601,4220,3079,3296,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,48-49,5,500+ Employees,3095760,3227846,2816435,3817717,721952,589865,247514,176968,0.078,187627,55534,4630,2846,3234,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,51,1,0-19 Employees,262991,259749,232384,311283,48297,51535,24491,22064,0.094,18243,21478,6086,4634,4428,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,51,2,20-49 Employees,156294,154350,138321,187353,31059,32999,15171,11446,0.097,6450,8394,5997,3522,4318,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,51,3,50-249 Employees,280226,278377,254538,314079,33855,35705,22397,19720,0.081,9309,11154,6832,4884,5662,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,51,4,250-499 Employees,128363,128036,116769,144922,16562,16887,9746,9014,0.08,4151,4478,7515,5626,6531,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,51,5,500+ Employees,2218106,2167635,1977260,2593277,375171,425644,154870,178606,0.077,62352,112830,7967,5338,5615,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,52,1,0-19 Employees,716653,706350,652576,823934,107284,117579,50159,48578,0.071,35465,45768,6157,3722,3906,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,52,2,20-49 Employees,262974,261617,246084,283774,20804,22157,15585,13493,0.058,7215,8560,8682,4630,5711,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,52,3,50-249 Employees,630083,629987,590471,684322,54235,54336,40194,31885,0.062,16758,16853,8984,5218,5925,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,52,4,250-499 Employees,310937,311166,291298,337529,26591,26363,21085,16024,0.065,7747,7515,7858,4838,6332,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,52,5,500+ Employees,3945484,3921865,3700779,4244076,298595,322217,227614,201778,0.057,77415,101032,8362,5783,6863,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,53,1,0-19 Employees,750257,725754,660256,867066,116810,141309,57596,65759,0.08,41082,65585,4092,2766,2800,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,53,2,20-49 Employees,218693,215636,196201,245298,26607,29663,17108,16401,0.081,7824,10879,5016,3030,3252,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,53,3,50-249 Employees,321204,317426,287950,360146,38941,42714,26505,24940,0.085,10693,14462,5453,3265,3773,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,53,4,250-499 Employees,121153,120579,109309,135206,14056,14627,10735,8920,0.088,3940,4516,5154,3363,3766,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,53,5,500+ Employees,731785,728405,656423,824774,92990,96369,64562,57164,0.09,23422,26805,5318,3475,3737,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,54,1,0-19 Employees,2392209,2365920,2142585,2767418,375204,401496,195718,185298,0.081,151230,177519,6207,4236,4291,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,54,2,20-49 Employees,923734,919716,840264,1032473,108744,112766,74427,63333,0.079,39307,43318,8011,4962,5553,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,54,3,50-249 Employees,1381776,1375692,1253298,1550726,168953,175032,112157,98254,0.082,54545,60624,8917,5797,6635,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,54,4,250-499 Employees,501006,497263,453414,567158,66149,69894,39903,35334,0.081,18085,21827,9142,6039,7247,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,54,5,500+ Employees,3677828,3672147,3353910,4141329,463507,469183,282504,253645,0.076,131505,137183,9245,6419,7455,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,55,1,0-19 Employees,52258,51491,45988,61158,8903,9668,4868,4671,0.093,3718,4480,7649,5044,5082,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,55,2,20-49 Employees,41509,40820,37218,46460,4950,5646,3334,3232,0.083,1610,2308,7247,4249,5042,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,55,3,50-249 Employees,199793,198231,181920,221909,22117,23680,14796,13312,0.075,5678,7247,6036,3514,4843,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,55,4,250-499 Employees,158267,157813,145802,174008,15752,16195,11191,9232,0.07,3437,3882,6556,3507,4017,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,55,5,500+ Employees,1929164,1923201,1791310,2110040,180875,186835,115824,108932,0.061,39353,45317,7817,4991,6997,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,56,1,0-19 Employees,1333381,1207317,1032225,1657574,324190,450254,133083,205548,0.118,89322,215388,3344,2246,2247,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,56,2,20-49 Employees,623383,602720,506380,792555,169168,189828,66587,70989,0.124,33957,54618,3851,2408,2469,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,56,3,50-249 Employees,1215289,1183215,940556,1671768,456482,488553,158296,146146,0.158,62355,94438,3534,2298,2360,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,56,4,250-499 Employees,592676,577288,437069,865884,273205,288594,87273,75545,0.186,30092,45483,3370,2254,2295,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,56,5,500+ Employees,5466709,5376501,4054636,8002733,2536025,2626234,810826,707214,0.19,253958,344170,3527,2334,2385,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,61,1,0-19 Employees,359262,367393,314818,433551,74288,66152,56071,29439,0.13,34074,25945,2323,1590,1670,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,61,2,20-49 Employees,285015,291674,260130,327341,42326,35668,41086,16377,0.108,15691,9031,3321,2206,1962,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,61,3,50-249 Employees,555610,569311,513212,633292,77682,63979,74500,26746,0.096,26112,12408,3477,2618,2219,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,61,4,250-499 Employees,195648,198233,177383,224844,29197,26612,24160,11320,0.093,8627,6046,3965,2545,2466,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,61,5,500+ Employees,1481245,1503093,1348834,1707701,226458,204608,153903,85702,0.081,64806,42960,4838,2684,2688,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,62,1,0-19 Employees,3374023,3379111,3005036,3917599,543577,538491,330969,262019,0.097,216243,211155,3713,2201,2123,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,62,2,20-49 Employees,1443909,1443701,1278058,1670508,226600,226808,151518,117060,0.105,54925,55135,4294,2414,2242,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,62,3,50-249 Employees,2966712,2974312,2632149,3429170,462460,454856,295054,239450,0.101,89902,82297,3681,2390,2187,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,62,4,250-499 Employees,1279937,1283735,1156263,1446532,166604,162802,114342,93095,0.09,31119,27325,3600,2510,2305,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,62,5,500+ Employees,9973997,9948003,9197971,10919749,945757,971752,747906,617118,0.071,160555,186554,4825,3536,3102,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,71,1,0-19 Employees,521274,438443,366728,658374,137099,219931,54636,111663,0.127,42905,125737,2965,1829,1734,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,71,2,20-49 Employees,315915,284024,240053,385523,69603,101494,32891,54752,0.123,18016,49908,2151,1102,1268,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,71,3,50-249 Employees,500867,485028,404353,619245,118379,134218,49228,68701,0.11,38724,54567,3181,1681,2442,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,71,4,250-499 Employees,160577,167280,135326,204365,43790,37088,16111,18043,0.109,19216,12510,6453,3472,8534,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,71,5,500+ Employees,822578,811290,681907,1018679,196103,207391,81782,94430,0.109,56953,68242,3647,1857,3685,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,72,1,0-19 Employees,2749086,2638735,2129966,3556309,807222,917572,396014,374409,0.163,234353,344703,1498,1153,1142,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,72,2,20-49 Employees,2375645,2304186,1889112,3029872,654233,725689,333818,288756,0.16,104808,176271,1677,1188,1253,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,72,3,50-249 Employees,2379496,2343733,1908276,3054014,674518,710281,332378,279749,0.158,96055,131816,1876,1309,1364,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,72,4,250-499 Employees,671287,666101,531897,880475,209194,214381,92326,82030,0.159,27413,32601,1858,1213,1319,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,72,5,500+ Employees,4927926,4911759,4068105,6161919,1233990,1250153,613222,537286,0.137,171044,187210,2155,1388,1497,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,81,1,0-19 Employees,2173251,2101278,1884595,2514133,340877,412855,200187,194817,0.095,128491,200462,2734,1893,1947,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,81,2,20-49 Employees,596554,587450,523545,694544,97991,107093,54640,48332,0.095,23086,32189,3467,2102,2251,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,81,3,50-249 Employees,628624,626406,557084,731179,102555,104776,59996,48508,0.095,23174,25394,3811,2179,2516,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,81,4,250-499 Employees,190458,189705,168223,222710,32251,32996,18543,14919,0.097,7059,7807,3879,2230,2465,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2016,4,81,5,500+ Employees,825643,822040,729385,961480,135835,139437,77911,66195,0.097,26988,30593,3855,2460,2732,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,00,1,0-19 Employees,21618864,22219799,19181668,25793348,4174493,3573568,1759612,1710390,0.096,1910442,1309514,3202,2113,2097,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,00,2,20-49 Employees,11580166,11736177,10162007,13837581,2257413,2101407,988022,966868,0.104,636393,480363,3743,2244,2316,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,00,3,50-249 Employees,18169125,18325624,16039612,21434783,3265662,3109175,1534652,1445544,0.1,778095,621598,4372,2597,2791,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,00,4,250-499 Employees,6821532,6848081,6020101,8031174,1209632,1183095,570688,535015,0.099,251736,225212,4903,2755,3117,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,00,5,500+ Employees,62207055,61755012,55281995,71445247,9238168,9690240,4895720,4507919,0.092,1737814,2189870,5966,2902,3586,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,11,1,0-19 Employees,415774,419994,350783,542372,126605,122384,35165,34854,0.106,43022,38807,2517,1837,1837,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,11,2,20-49 Employees,178634,180212,146917,244886,66256,64674,16112,14833,0.118,17646,16065,2810,1991,1965,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,11,3,50-249 Employees,246583,252483,194419,367086,120506,114605,31070,21647,0.166,28443,22547,2742,1800,1853,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,11,4,250-499 Employees,81004,80655,60499,125286,44285,44630,11790,7479,0.2,8763,9110,2678,1654,1685,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,11,5,500+ Employees,212911,211819,170199,301241,88329,89421,26914,16624,0.162,14821,15909,3342,2035,2138,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,21,1,0-19 Employees,73197,77156,65086,89755,16556,12598,5722,5539,0.09,8245,4279,4964,4185,4085,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,21,2,20-49 Employees,52704,54853,46007,65219,12519,10373,4476,4464,0.098,4685,2540,6108,5213,4959,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,21,3,50-249 Employees,91840,96823,81043,112887,21051,16059,7933,7265,0.096,8339,3353,7720,5475,5947,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,21,4,250-499 Employees,34460,35773,31228,40352,5893,4577,2947,2281,0.088,2629,1312,8146,6223,7308,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,21,5,500+ Employees,325415,331667,302409,363993,38571,32328,17864,18598,0.06,15110,8861,12435,7439,11170,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,22,1,0-19 Employees,25181,25803,23436,28284,3105,2485,1323,1293,0.057,1653,1031,4291,3081,3404,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,22,2,20-49 Employees,17853,17979,17059,18988,1133,1005,607,656,0.037,561,433,6725,7437,5896,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,22,3,50-249 Employees,49450,49360,47727,51361,1913,2004,1194,1551,0.03,822,909,6967,4745,7390,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,22,4,250-499 Employees,22016,22003,21315,22804,790,797,671,627,0.034,267,283,7764,4795,6588,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,22,5,500+ Employees,433490,435220,419667,457245,23758,22028,8795,12750,0.027,8001,6267,11716,7375,11272,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,23,1,0-19 Employees,2380662,2439739,2096483,2889356,508693,449622,183348,192982,0.09,228591,169518,3469,2622,2561,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,23,2,20-49 Employees,1156518,1166193,1023311,1368240,211730,202053,82877,91599,0.086,66867,57191,4623,3381,3387,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,23,3,50-249 Employees,1432329,1445317,1258277,1707713,275382,262398,108344,119127,0.091,79519,66532,5267,3836,3856,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,23,4,250-499 Employees,362577,363798,314148,436214,73639,72413,28669,33117,0.097,20293,19068,6046,4318,4619,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,23,5,500+ Employees,1293537,1316273,1103356,1606249,312706,289975,118759,126836,0.114,90524,67791,6708,4882,5248,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,31-33,1,0-19 Employees,1110098,1130081,1008406,1270766,160674,140695,72621,74458,0.076,76973,56990,3386,2300,2301,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,31-33,2,20-49 Employees,1032166,1039831,950750,1150194,118027,110361,57757,61255,0.065,40174,32506,4057,2709,2820,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,31-33,3,50-249 Employees,2144992,2155514,1986946,2367182,222189,211667,117244,120182,0.063,62834,52315,4535,3102,3294,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,31-33,4,250-499 Employees,902745,904675,840396,987451,84707,82775,46870,47724,0.06,20813,18880,4915,3351,3638,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,31-33,5,500+ Employees,7149928,7131007,6749749,7658407,508476,527398,291695,323317,0.047,117855,136780,7115,4479,5822,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,42,1,0-19 Employees,1053041,1073548,970404,1184536,131499,110988,60149,63453,0.066,71019,50510,4475,3066,3100,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,42,2,20-49 Employees,635633,643019,588016,705971,70339,62954,35303,36441,0.064,27300,19916,5237,3309,3519,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,42,3,50-249 Employees,1070291,1080140,992281,1181849,111561,101712,61659,60907,0.065,39533,29683,5866,3937,4280,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,42,4,250-499 Employees,403180,406382,375593,441499,38320,35118,22810,22021,0.063,12613,9407,6464,4150,4965,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,42,5,500+ Employees,2622095,2633755,2446000,2855483,233386,221726,142439,142821,0.061,77278,65626,8032,5144,6431,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,44-45,1,0-19 Employees,2404290,2440434,2117388,2835095,430806,394656,197946,202027,0.1,190244,154101,2322,1545,1542,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,44-45,2,20-49 Employees,992407,995382,870756,1160380,167969,164996,83032,84417,0.103,43973,41001,3048,1961,1989,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,44-45,3,50-249 Employees,1529868,1526189,1344088,1772455,242590,246270,130007,129134,0.102,46365,50042,3766,2392,2476,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,44-45,4,250-499 Employees,439892,432826,380066,510916,71023,78091,39996,39517,0.11,12297,19372,3592,2089,2278,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,44-45,5,500+ Employees,10662808,10122425,9051653,12081719,1418908,1959290,1089559,916192,0.12,178469,718850,2721,1425,1666,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,48-49,1,0-19 Employees,586241,595698,512561,701043,114797,105343,50107,50309,0.101,51018,41566,3118,2458,2470,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,48-49,2,20-49 Employees,333473,334393,294315,389520,56050,55134,26847,26698,0.097,16071,15153,3625,2713,2696,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,48-49,3,50-249 Employees,541368,544464,483471,624685,83311,80222,42605,40909,0.093,21504,18414,3984,2935,2993,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,48-49,4,250-499 Employees,221398,222615,198787,253384,31988,30773,17199,16130,0.09,7856,6642,4194,3034,3217,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,48-49,5,500+ Employees,3270414,3161130,2903307,3633166,362748,472034,248669,197774,0.083,59413,168694,4939,2482,3217,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,51,1,0-19 Employees,244961,251955,221944,283860,38899,31903,18609,17789,0.085,21775,14781,5115,4190,4140,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,51,2,20-49 Employees,151388,154278,135244,183516,32128,29237,11806,11604,0.09,9758,6877,5661,3863,4104,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,51,3,50-249 Employees,283858,287709,259081,322834,38970,35118,20182,19377,0.081,13692,9840,7120,4779,5586,6,6,6,6,6,6,6,6,6,6,6,6,6,6
