year,fsize,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_rate,job_destruction,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_emp
1997,a) 1 to 4,2771271,2775580,6548155,6436308,525350,19.128,467256,17.013,2098296,32.601,1872495,29.093,225801,3.508,58.185,378373,988106
1997,b) 5 to 9,924801,941120,6580489,6507657,42217,4.483,43210,4.589,1362008,20.929,1217442,18.708,144566,2.221,37.416,31470,419728
1997,c) 10 to 19,549882,592832,7802294,7707548,24198,4.076,26014,4.381,1461425,18.961,1272786,16.514,188639,2.447,33.027,14565,393483
1997,d) 20 to 99,453878,641667,18537933,18208417,32384,5.058,29634,4.628,3246072,17.827,2585984,14.202,660088,3.625,28.404,8832,655256
1997,e) 100 to 499,73696,292827,14411458,14125804,23482,8.121,16112,5.572,2463926,17.443,1890757,13.385,573169,4.058,26.77,889,314983
1997,f) 500 to 999,8415,92156,5207495,5135557,9648,10.659,6366,7.033,817131,15.911,672814,13.101,144317,2.81,26.202,56,82268
1997,g) 1000 to 2499,5371,118528,7152895,7024453,13500,11.56,10014,8.575,1163314,16.561,904706,12.879,258608,3.682,25.759,14,37584
1997,h) 2500 to 4999,2159,93206,5504257,5484259,10986,11.905,9131,9.895,817410,14.905,776862,14.165,40548,0.739,28.331,3,21865
1997,i) 5000 to 9999,1217,103933,5587754,5555222,11738,11.392,9943,9.65,811976,14.616,748155,13.468,63821,1.149,26.935,0,0
1997,j) 10000+,1004,423461,25764241,25549926,43442,10.244,44684,10.537,3950290,15.461,3505617,13.721,444673,1.74,27.441,0,0
1998,a) 1 to 4,2801603,2804806,6595464,6501133,507611,18.291,448244,16.152,2040913,31.393,1847854,28.424,193059,2.97,56.847,352244,901578
1998,b) 5 to 9,937995,951740,6681671,6618546,35988,3.781,36058,3.789,1330383,20.101,1203507,18.184,126876,1.917,36.368,27340,364905
1998,c) 10 to 19,559642,599902,7969888,7878948,17655,2.937,20073,3.339,1424642,18.082,1241490,15.757,183152,2.325,31.514,12736,345161
1998,d) 20 to 99,467525,647865,19179379,18886509,21848,3.364,25044,3.856,3118506,16.512,2533098,13.412,585408,3.1,26.824,7404,545144
1998,e) 100 to 499,77200,298469,15136426,14836643,21903,7.391,17661,5.96,2474774,16.68,1878680,12.662,596094,4.018,25.325,700,252864
1998,f) 500 to 999,8876,95599,5426820,5318292,9969,10.621,6499,6.924,878428,16.517,659044,12.392,219384,4.125,24.784,38,51196
1998,g) 1000 to 2499,5644,122607,7369442,7209155,14199,11.905,7517,6.303,1098694,15.24,775254,10.754,323440,4.487,21.507,6,14141
1998,h) 2500 to 4999,2308,94161,5779783,5644882,10585,11.5,6357,6.906,837723,14.84,565810,10.023,271913,4.817,20.047,0,0
1998,i) 5000 to 9999,1370,114721,6103734,5941202,13891,12.378,8898,7.929,985785,16.592,659074,11.093,326711,5.499,22.187,0,0
1998,j) 10000+,1227,457319,27435315,27188366,48649,10.787,36015,7.986,3771306,13.871,3258995,11.987,512311,1.884,23.973,0,0
1999,a) 1 to 4,2809644,2813429,6564070,6500584,495033,17.722,454936,16.286,1995710,30.7,1866742,28.717,128968,1.984,57.433,356392,910571
1999,b) 5 to 9,942313,956270,6674312,6631475,33217,3.467,37070,3.869,1293218,19.501,1208180,18.219,85038,1.282,36.438,28823,383986
1999,c) 10 to 19,566172,604022,8021867,7954515,16177,2.669,20239,3.339,1373869,17.272,1238727,15.573,135142,1.699,31.145,13705,370270
1999,d) 20 to 99,476282,649939,19365288,19152030,21929,3.371,22910,3.522,2901918,15.152,2474188,12.919,427730,2.233,25.837,8910,668258
1999,e) 100 to 499,79175,302944,15384963,15149846,24126,8.08,15444,5.172,2333884,15.405,1864493,12.307,469391,3.098,24.614,806,278779
1999,f) 500 to 999,8940,96621,5476529,5414688,10672,11.267,6864,7.247,838419,15.484,713326,13.174,125093,2.31,26.348,43,54838
1999,g) 1000 to 2499,5673,122091,7539565,7434037,12430,10.338,8727,7.258,1073249,14.437,856346,11.519,216903,2.918,23.039,19,52367
1999,h) 2500 to 4999,2336,104863,5849998,5755923,13870,13.717,6371,6.301,862654,14.987,674184,11.713,188470,3.274,23.426,D,D
1999,i) 5000 to 9999,1371,116941,6252240,6143359,16240,14.302,9465,8.335,1037131,16.882,816769,13.295,220362,3.587,26.59,0,0
1999,j) 10000+,1226,478727,28669345,28675384,47586,9.9,51513,10.716,3963791,13.823,3985784,13.9,-21993,-0.077,27.646,0,0
2000,a) 1 to 4,2800859,2805163,6578616,6498294,482046,17.252,459900,16.46,2001213,30.796,1837227,28.272,163986,2.524,56.545,355242,901408
2000,b) 5 to 9,946985,961091,6750081,6664700,35288,3.669,36616,3.807,1347993,20.226,1177482,17.667,170511,2.558,35.335,27887,371950
2000,c) 10 to 19,575797,612354,8210458,8131936,17590,2.868,19552,3.188,1453356,17.872,1295416,15.93,157940,1.942,31.86,13069,354475
2000,d) 20 to 99,487415,654224,19968961,19594133,21686,3.317,20615,3.154,3093462,15.788,2342437,11.955,751025,3.833,23.91,8105,595430
2000,e) 100 to 499,81620,306488,15958613,15575611,22205,7.324,15615,5.15,2513740,16.139,1746771,11.215,766969,4.924,22.43,699,254981
2000,f) 500 to 999,9298,99276,5735576,5603478,10498,10.8,6358,6.541,905062,16.152,637690,11.38,267372,4.772,22.761,41,53105
2000,g) 1000 to 2499,5890,127958,7718421,7547567,14490,11.607,8246,6.605,1164857,15.434,821266,10.881,343591,4.552,21.762,9,31201
2000,h) 2500 to 4999,2428,102603,6048528,5937337,11381,11.322,7212,7.175,893202,15.044,669687,11.279,223515,3.765,22.558,D,D
2000,i) 5000 to 9999,1483,123755,6320548,6240650,14459,11.921,9532,7.859,984584,15.777,822145,13.174,162439,2.603,26.348,D,D
2000,j) 10000+,1296,508047,30291175,30060891,51150,10.126,45294,8.967,4315165,14.355,3873609,12.886,441556,1.469,25.772,0,0
2001,a) 1 to 4,2803734,2809450,6522402,6505141,486448,17.383,464437,16.596,1935364,29.751,1899481,29.2,35883,0.552,58.399,356835,910386
2001,b) 5 to 9,945406,960480,6660652,6664489,35470,3.689,37521,3.902,1245420,18.687,1253311,18.806,-7891,-0.118,37.375,28572,381218
2001,c) 10 to 19,578158,614024,8145415,8127284,18349,2.985,19582,3.186,1335449,16.432,1299706,15.992,35743,0.44,31.984,13362,361384
2001,d) 20 to 99,493973,658051,19995404,19886217,25258,3.85,21222,3.235,2869519,14.43,2651930,13.336,217589,1.094,26.671,8581,640800
2001,e) 100 to 499,82766,311581,15941969,15864315,22603,7.311,17767,5.747,2243544,14.142,2087733,13.16,155811,0.982,26.32,839,305783
2001,f) 500 to 999,9455,100662,5818506,5784339,9097,9.105,7601,7.608,839178,14.508,771651,13.34,67527,1.167,26.681,49,69748
2001,g) 1000 to 2499,5859,130375,7747897,7725124,15151,11.728,12765,9.881,1101069,14.253,1052624,13.626,48445,0.627,27.252,29,86146
2001,h) 2500 to 4999,2418,103375,6068127,6045964,13368,13.059,11357,11.094,913086,15.102,869717,14.385,43369,0.717,28.77,7,48239
2001,i) 5000 to 9999,1365,118672,6407764,6442309,14251,12.086,12728,10.795,959296,14.891,1020278,15.837,-60982,-0.947,29.781,D,D
2001,j) 10000+,1199,525871,30453986,30602948,54285,10.301,56471,10.716,4320001,14.116,4625192,15.114,-305191,-0.997,28.233,0,0
2002,a) 1 to 4,2826701,2830643,6646033,6612846,508283,17.991,497421,17.607,2059293,31.141,1992225,30.127,67068,1.014,60.253,363578,936089
2002,b) 5 to 9,951522,965133,6710362,6721696,46315,4.803,44695,4.635,1358718,20.214,1380928,20.544,-22210,-0.33,40.428,31859,427320
2002,c) 10 to 19,582534,619027,8177535,8193417,32107,5.208,27156,4.404,1511206,18.444,1541421,18.813,-30215,-0.369,36.888,16158,438754
2002,d) 20 to 99,490019,664306,19648379,19830858,45763,6.963,31622,4.811,3321019,16.747,3683226,18.573,-362207,-1.826,33.493,11403,879771
2002,e) 100 to 499,81193,318922,15463656,15676409,24251,7.68,17968,5.69,2365570,15.09,2791835,17.809,-426265,-2.719,30.18,1229,430882
2002,f) 500 to 999,9455,104088,5656219,5753648,10131,9.844,7788,7.567,810835,14.093,1004870,17.465,-194035,-3.372,28.185,78,104682
2002,g) 1000 to 2499,5953,127398,7519140,7638666,11157,8.761,11052,8.679,1071357,14.025,1307996,17.123,-236639,-3.098,28.051,35,102297
2002,h) 2500 to 4999,2432,101753,5895129,5964547,10448,10.299,9843,9.702,842666,14.128,982063,16.465,-139397,-2.337,28.256,6,43239
2002,i) 5000 to 9999,1403,120401,6193938,6317344,12370,10.318,11332,9.453,906147,14.344,1143931,18.108,-237784,-3.764,28.688,D,D
2002,j) 10000+,1246,540822,29896083,30442781,58400,10.802,58015,10.731,4291162,14.096,5411006,17.774,-1119844,-3.679,28.192,D,D
2003,a) 1 to 4,2871562,2875242,6735664,6634151,537662,18.908,474391,16.683,2097074,31.61,1889281,28.478,207793,3.132,56.956,366900,929784
2003,b) 5 to 9,954406,966618,6751116,6690848,38736,4.014,35505,3.679,1340486,20.035,1220081,18.235,120405,1.8,36.47,28483,378295
2003,c) 10 to 19,584659,620605,8250511,8172984,20848,3.362,19843,3.2,1452786,17.775,1297208,15.872,155578,1.904,31.744,12872,347249
2003,d) 20 to 99,491784,665754,19891007,19629941,25623,3.851,24665,3.707,3190371,16.253,2667671,13.59,522700,2.663,27.18,7460,551697
2003,e) 100 to 499,82985,327232,16059564,15817378,20587,6.311,18591,5.699,2554235,16.148,2068599,13.078,485636,3.07,26.156,760,266459
2003,f) 500 to 999,9398,104837,5620067,5603326,7295,6.96,7254,6.921,792434,14.142,757493,13.519,34941,0.624,27.037,40,55584
2003,g) 1000 to 2499,5889,129405,7520612,7512283,11846,9.22,10002,7.785,1030445,13.717,1005770,13.388,24675,0.328,26.777,23,69442
2003,h) 2500 to 4999,2403,104569,5872996,5901574,9144,8.745,9120,8.723,756521,12.819,810276,13.73,-53755,-0.911,25.638,D,D
2003,i) 5000 to 9999,1396,117158,6264244,6301278,12041,10.357,10250,8.816,830962,13.187,903729,14.342,-72767,-1.155,26.374,0,0
2003,j) 10000+,1525,548279,29504854,29874244,50758,9.218,55514,10.081,3638986,12.181,4402542,14.737,-763556,-2.556,24.362,D,D
2004,a) 1 to 4,2927946,2932230,6868678,6726080,559189,19.365,469986,16.276,2145752,31.902,1862609,27.692,283143,4.21,55.385,364394,924779
2004,b) 5 to 9,970070,983319,6891442,6804273,38032,3.874,34645,3.529,1371849,20.162,1197987,17.606,173862,2.555,35.213,28467,379569
2004,c) 10 to 19,593169,628989,8409394,8309573,18426,2.931,17788,2.829,1459299,17.562,1259000,15.151,200299,2.41,30.302,13058,352573
2004,d) 20 to 99,499650,672248,20232586,19998991,19934,2.971,17555,2.616,2951349,14.757,2482924,12.415,468425,2.342,24.83,7691,571115
2004,e) 100 to 499,84517,330269,16397529,16251265,18019,5.481,14942,4.545,2161128,13.298,1869999,11.507,291129,1.791,23.014,771,279885
2004,f) 500 to 999,9275,104312,5669468,5615592,6881,6.578,7469,7.14,741688,13.208,637187,11.347,104501,1.861,22.693,36,47064
2004,g) 1000 to 2499,5797,132420,7630235,7564158,13232,10.227,7162,5.535,973897,12.875,842707,11.141,131190,1.734,22.282,17,51163
2004,h) 2500 to 4999,2341,108216,6073340,6079302,10632,9.932,8299,7.752,751264,12.358,765129,12.586,-13865,-0.228,24.715,7,46448
2004,i) 5000 to 9999,1342,118255,6363823,6350301,12015,10.31,8575,7.358,874701,13.774,850934,13.4,23767,0.374,26.8,0,0
2004,j) 10000+,1178,557306,29617019,29674433,53624,9.598,56466,10.106,3815750,12.859,3954333,13.326,-138583,-0.467,25.717,0,0
2005,a) 1 to 4,2989097,2994001,6894357,6838199,568737,19.242,492066,16.648,2121323,31.022,2011104,29.41,110219,1.612,58.82,379569,957670
2005,b) 5 to 9,982310,996214,6898552,6894975,40082,4.032,36023,3.623,1339790,19.431,1331206,19.307,8584,0.124,38.614,29240,389547
2005,c) 10 to 19,597593,633007,8348149,8363057,19944,3.155,18127,2.868,1395393,16.685,1424213,17.03,-28820,-0.345,33.37,13307,358922
2005,d) 20 to 99,503246,675722,20220301,20139242,23295,3.461,17996,2.674,2887928,14.34,2723112,13.521,164816,0.818,27.043,7771,571958
2005,e) 100 to 499,85745,334892,16704811,16451951,22290,6.756,12368,3.749,2308470,14.032,1805606,10.975,502864,3.057,21.95,663,231905
2005,f) 500 to 999,9496,110162,5887748,5784022,10157,9.335,7452,6.849,856747,14.812,649872,11.236,206875,3.577,22.471,40,54873
2005,g) 1000 to 2499,5876,125979,7773327,7692503,10902,8.733,8604,6.893,1012271,13.159,849828,11.047,162443,2.112,22.095,16,47529
2005,h) 2500 to 4999,2335,109307,6180064,6104701,9943,9.209,7276,6.739,795906,13.038,642525,10.525,153381,2.513,21.05,D,D
2005,i) 5000 to 9999,1326,121873,6285915,6259879,10076,8.352,7609,6.307,763695,12.2,713399,11.396,50296,0.803,22.793,D,D
2005,j) 10000+,1199,575796,30243407,30299442,54166,9.413,53402,9.281,3533339,11.661,3641848,12.02,-108509,-0.358,23.323,0,0
2006,a) 1 to 4,3051804,3057190,7048086,6919482,601965,19.954,521015,17.271,2204108,31.854,1944870,28.107,259238,3.746,56.214,410563,1001113
2006,b) 5 to 9,997614,1012545,7108541,6979553,43899,4.355,34791,3.452,1459884,20.917,1202943,17.235,256941,3.681,34.47,29020,385688
2006,c) 10 to 19,604957,642796,8594673,8430717,25481,3.989,17439,2.73,1548682,18.37,1219220,14.462,329462,3.908,28.923,12914,347196
2006,d) 20 to 99,509518,692262,20856005,20424618,36758,5.386,17246,2.527,3310098,16.206,2446043,11.976,864055,4.23,23.952,7529,558426
2006,e) 100 to 499,87714,346982,17145609,16836062,27907,8.218,13146,3.871,2497051,14.832,1876845,11.148,620206,3.684,22.296,630,225222
2006,f) 500 to 999,9845,110352,6084024,5980766,9652,8.891,6074,5.595,843967,14.111,638755,10.68,205212,3.431,21.36,32,46388
2006,g) 1000 to 2499,6005,136469,8047326,7887603,13979,10.49,7551,5.667,1081652,13.713,761702,9.657,319950,4.056,19.314,9,30019
2006,h) 2500 to 4999,2394,108340,6342517,6270141,9835,9.22,6505,6.098,780573,12.449,634038,10.112,146535,2.337,20.224,D,D
2006,i) 5000 to 9999,1364,124679,6677239,6559762,14240,11.722,7847,6.459,948607,14.461,717768,10.942,230839,3.519,21.884,D,D
2006,j) 10000+,1175,609617,31369914,31144331,61731,10.231,49229,8.159,4029450,12.938,3598865,11.555,430585,1.383,23.111,0,0
2007,a) 1 to 4,3073881,3078372,6973456,6956617,570403,18.67,524170,17.156,2074125,29.815,2045193,29.399,28932,0.416,58.798,413670,1009380
2007,b) 5 to 9,1004616,1017858,7048651,7042844,42571,4.185,41121,4.043,1376483,19.544,1364761,19.378,11722,0.166,38.756,31019,410618
2007,c) 10 to 19,609079,643990,8522155,8502873,24372,3.789,22891,3.559,1446146,17.008,1407974,16.559,38172,0.449,33.118,13807,370286
2007,d) 20 to 99,512833,698074,20640733,20597423,31225,4.495,24412,3.514,3092260,15.013,3002104,14.575,90156,0.438,29.15,8190,606603
2007,e) 100 to 499,87856,352262,16911791,16887458,23069,6.616,15916,4.565,2255226,13.354,2205091,13.058,50135,0.297,26.115,722,251657
2007,f) 500 to 999,10066,113874,6132685,6080649,9787,8.744,5886,5.259,827653,13.611,723172,11.893,104481,1.718,23.786,35,48422
2007,g) 1000 to 2499,6386,141966,8311713,8202191,13383,9.582,8795,6.297,1112000,13.557,893199,10.89,218801,2.668,21.78,19,51898
2007,h) 2500 to 4999,2551,113130,6525731,6442878,11832,10.667,7422,6.691,870409,13.51,706192,10.961,164217,2.549,21.922,D,D
2007,i) 5000 to 9999,1457,122323,6745408,6719392,13962,11.525,11614,9.587,889139,13.232,836621,12.451,52518,0.782,24.902,D,D
2007,j) 10000+,1391,636985,31977560,32129930,67539,10.617,65824,10.348,4339718,13.507,4647606,14.465,-307888,-0.958,27.014,D,D
2008,a) 1 to 4,3033360,3037463,6814105,6920517,508041,16.58,561602,18.328,1912143,27.63,2124311,30.696,-212168,-3.066,55.26,441230,1051258
2008,b) 5 to 9,993611,1006924,6919461,6972229,38101,3.783,38789,3.851,1265925,18.157,1371217,19.667,-105292,-1.51,36.313,31482,417799
2008,c) 10 to 19,601064,636898,8369497,8403109,21897,3.441,20675,3.249,1312626,15.621,1380368,16.427,-67742,-0.806,31.241,14147,380779
2008,d) 20 to 99,507812,693008,20479845,20435926,27233,3.941,23263,3.366,2876286,14.075,2788828,13.647,87458,0.428,27.293,8132,598379
2008,e) 100 to 499,87803,353379,17053172,16895182,21464,6.114,16781,4.78,2285281,13.526,1970591,11.664,314690,1.863,23.327,752,257225
2008,f) 500 to 999,10151,116197,6178643,6134414,8262,7.155,6811,5.898,818445,13.342,731180,11.919,87265,1.423,23.839,38,49792
2008,g) 1000 to 2499,6287,141717,8301012,8281315,11002,7.783,10294,7.282,1022726,12.35,984268,11.885,38458,0.464,23.771,21,65022
2008,h) 2500 to 4999,2506,118277,6558126,6516459,10844,9.29,7753,6.642,797037,12.231,714833,10.97,82204,1.261,21.939,5,31493
2008,i) 5000 to 9999,1441,122891,6920109,6867512,14968,12.437,9896,8.222,915476,13.331,811876,11.822,103600,1.509,23.644,D,D
2008,j) 10000+,2044,649098,31983871,32214069,49557,7.6,55457,8.505,3764053,11.685,4249881,13.193,-485828,-1.508,23.369,0,0
2009,a) 1 to 4,2952584,2957576,6552099,6835218,451861,14.893,604863,19.936,1695966,24.812,2263845,33.12,-567879,-8.308,49.624,457409,1092896
2009,b) 5 to 9,967525,982121,6617029,6803196,32858,3.338,37385,3.798,1099187,16.157,1468075,21.579,-368888,-5.422,32.314,31057,411050
2009,c) 10 to 19,585293,623053,7981366,8201349,17486,2.805,18346,2.943,1096825,13.374,1535790,18.726,-438965,-5.352,26.747,13649,367778
2009,d) 20 to 99,489954,676235,19114288,19745642,20469,3.032,18277,2.707,2113178,10.702,3374456,17.09,-1261278,-6.388,21.404,8413,645270
2009,e) 100 to 499,84745,353776,15929711,16394070,19703,5.613,14200,4.045,1613816,9.844,2539579,15.491,-925763,-5.647,19.688,876,313832
2009,f) 500 to 999,9717,118857,5861893,6014157,8256,6.977,7217,6.099,634395,10.548,937279,15.585,-302884,-5.036,21.097,49,66545
2009,g) 1000 to 2499,6112,145145,7978888,8148499,11930,8.211,12214,8.407,839621,10.304,1177831,14.455,-338210,-4.151,20.608,27,69734
2009,h) 2500 to 4999,2421,117934,6262238,6392163,10254,8.767,8319,7.112,624407,9.768,882144,13.8,-257737,-4.032,19.537,3,19912
2009,i) 5000 to 9999,1358,119800,6531249,6669677,11367,9.546,9912,8.324,696450,10.442,977971,14.663,-281521,-4.221,20.884,D,D
2009,j) 10000+,1201,646061,30862922,31579477,49380,7.57,61956,9.497,2979483,9.435,4433432,14.039,-1453949,-4.604,18.87,D,D
2010,a) 1 to 4,2938339,2944167,6532061,6669369,459568,15.411,535510,17.957,1688740,25.321,1962882,29.431,-274142,-4.11,50.642,394864,938185
2010,b) 5 to 9,945864,961301,6568264,6606323,37977,3.96,33220,3.464,1178375,17.837,1253147,18.969,-74772,-1.132,35.674,26912,356088
2010,c) 10 to 19,574730,614146,7905769,8010471,15555,2.531,16277,2.649,1089483,13.601,1297371,16.196,-207888,-2.595,27.201,11778,316415
2010,d) 20 to 99,468730,659996,18465342,18688276,23635,3.601,16195,2.468,2126394,11.378,2571924,13.762,-445530,-2.384,22.756,6413,462463
2010,e) 100 to 499,81383,355259,15603963,15640442,22400,6.381,13925,3.967,1790351,11.447,1865719,11.929,-75368,-0.482,22.894,501,181003
2010,f) 500 to 999,9462,121257,5779312,5805338,7875,6.532,6483,5.377,649371,11.186,704394,12.134,-55023,-0.948,22.372,35,47723
2010,g) 1000 to 2499,5952,145839,7873078,7947090,10462,7.199,9441,6.496,814696,10.252,967649,12.176,-152953,-1.925,20.503,12,37880
2010,h) 2500 to 4999,2307,118330,6093319,6173292,8186,6.903,8684,7.323,567703,9.196,728671,11.804,-160968,-2.607,18.392,4,27075
2010,i) 5000 to 9999,1364,120431,6372310,6414872,11983,10.109,8205,6.922,696621,10.859,776078,12.098,-79457,-1.239,21.719,0,0
2010,j) 10000+,1183,631331,30116537,30564167,39278,6.125,59263,9.241,2812183,9.201,3686890,12.063,-874707,-2.862,18.402,D,D
2011,a) 1 to 4,2943344,2949320,6606013,6617056,484353,16.364,505468,17.077,1792337,27.087,1814959,27.428,-22622,-0.342,54.173,376277,884107
2011,b) 5 to 9,933734,949266,6492938,6535823,33970,3.578,34396,3.623,1150545,17.604,1235167,18.898,-84622,-1.295,35.207,27320,359788
2011,c) 10 to 19,566964,607020,7890090,7874093,16753,2.764,15013,2.477,1166935,14.82,1133872,14.4,33063,0.42,28.8,10608,284592
2011,d) 20 to 99,461952,654502,18604334,18412181,22614,3.475,15168,2.331,2376587,12.908,1990953,10.813,385634,2.094,21.626,6009,441236
2011,e) 100 to 499,80927,355676,15769718,15593456,17662,5.003,12399,3.512,1848990,11.857,1496569,9.597,352421,2.26,19.195,473,160614
2011,f) 500 to 999,9418,122082,5928473,5846212,6271,5.154,5462,4.489,687354,11.757,522044,8.93,165310,2.828,17.859,16,20032
2011,g) 1000 to 2499,5948,149574,8084171,7995525,9972,6.74,6747,4.56,883196,11.046,707210,8.845,175986,2.201,17.69,12,31053
2011,h) 2500 to 4999,2274,121176,6233373,6187261,7602,6.285,7152,5.913,632031,10.215,539098,8.713,92933,1.502,17.426,D,D
2011,i) 5000 to 9999,1283,121015,6477992,6404899,11841,9.946,7924,6.656,741625,11.579,591209,9.231,150416,2.348,18.461,D,D
2011,j) 10000+,1065,638878,30792264,30637305,48887,7.626,53211,8.301,3457558,11.285,3143850,10.262,313708,1.024,20.523,D,D
2012,a) 1 to 4,2986152,2990017,6714517,6621264,499690,16.847,451724,15.23,1855905,28.029,1668272,25.196,187633,2.834,50.391,338021,814162
2012,b) 5 to 9,933955,946557,6567837,6514950,33054,3.49,33991,3.589,1165267,17.886,1059788,16.267,105479,1.619,32.534,24779,328668
2012,c) 10 to 19,561373,597762,7928074,7813623,19420,3.25,18860,3.157,1263201,16.167,1033534,13.227,229667,2.939,26.455,10649,287660
2012,d) 20 to 99,471131,659722,19129071,18793967,24129,3.658,23886,3.621,2763692,14.705,2092240,11.133,671452,3.573,22.265,6108,442552
2012,e) 100 to 499,81507,352451,16003046,15760443,15887,4.504,16522,4.684,2091999,13.274,1609937,10.215,482062,3.059,20.43,521,187098
2012,f) 500 to 999,9902,125276,6235558,6131729,6492,5.192,6013,4.809,777373,12.678,570554,9.305,206819,3.373,18.61,27,37201
2012,g) 1000 to 2499,6131,148595,8245337,8131122,9496,6.428,7763,5.255,966159,11.882,735244,9.042,230915,2.84,18.085,14,46017
2012,h) 2500 to 4999,2352,122655,6328445,6243378,6638,5.414,6547,5.34,719552,11.525,546201,8.748,173351,2.777,17.497,D,D
2012,i) 5000 to 9999,1327,121032,6728642,6671483,8675,7.144,9486,7.811,784055,11.752,671987,10.073,112068,1.68,20.145,4,56316
2012,j) 10000+,1118,649500,31472966,31441942,46872,7.201,49637,7.626,3363631,10.698,3293070,10.473,70561,0.224,20.947,0,0
2013,a) 1 to 4,2990258,2994079,6679131,6640063,481216,16.139,456504,15.31,1782653,26.847,1702491,25.64,80162,1.207,51.279,343012,826537
2013,b) 5 to 9,937324,949104,6586030,6531180,32894,3.471,30005,3.166,1130584,17.311,1020622,15.627,109962,1.684,31.254,24169,320782
2013,c) 10 to 19,566733,602244,7981037,7888222,19259,3.207,15942,2.654,1212284,15.368,1025183,12.996,187101,2.372,25.993,10707,288355
2013,d) 20 to 99,480155,666915,19382045,19167824,23068,3.467,19829,2.98,2512242,13.107,2080956,10.857,431286,2.25,21.713,6381,467514
2013,e) 100 to 499,83650,354746,16416072,16171092,16414,4.643,13989,3.957,2019830,12.49,1528400,9.451,491430,3.039,18.903,591,205036
2013,f) 500 to 999,10105,124850,6340416,6268845,6870,5.525,5869,4.72,773808,12.344,628978,10.033,144830,2.31,20.067,37,51735
2013,g) 1000 to 2499,6339,148326,8258461,8163562,9991,6.765,8712,5.899,967615,11.853,777807,9.528,189808,2.325,19.056,14,41112
2013,h) 2500 to 4999,2450,132108,6724387,6654788,9116,6.947,7358,5.607,789867,11.869,650297,9.772,139570,2.097,19.544,3,16365
2013,i) 5000 to 9999,1300,121929,6586461,6513762,10139,8.327,9791,8.042,776586,11.922,630983,9.687,145603,2.235,19.374,0,0
2013,j) 10000+,1141,659160,32648239,32502216,52161,7.915,51830,7.865,3574410,10.997,3292347,10.13,282063,0.868,20.259,0,0
2014,a) 1 to 4,3004933,3009246,6718978,6648214,485159,16.216,450249,15.049,1804717,27.146,1659447,24.961,145270,2.185,49.922,340752,815438
2014,b) 5 to 9,939405,952385,6619969,6552508,31597,3.322,29226,3.073,1132182,17.279,997981,15.231,134201,2.048,30.461,23967,317278
2014,c) 10 to 19,573973,609562,8098800,8004482,17258,2.836,15359,2.524,1205834,15.064,1016782,12.703,189052,2.362,25.405,10917,292468
2014,d) 20 to 99,489503,677921,19829829,19538814,23624,3.505,15951,2.366,2486264,12.725,1903028,9.74,583236,2.985,19.479,6149,450190
2014,e) 100 to 499,85732,361094,16845330,16571898,19224,5.383,11332,3.173,1945850,11.742,1399630,8.446,546220,3.296,16.892,543,187397
2014,f) 500 to 999,10323,124799,6491730,6389740,7549,6.107,5193,4.201,814122,12.741,609444,9.538,204678,3.203,19.076,19,27596
2014,g) 1000 to 2499,6279,154008,8524693,8377640,11975,7.902,7031,4.64,1022108,12.2,727480,8.684,294628,3.517,17.367,5,16451
2014,h) 2500 to 4999,2533,133343,6890995,6820082,8522,6.376,9169,6.86,782960,11.48,638824,9.367,144136,2.113,18.734,D,D
2014,i) 5000 to 9999,1357,127138,6847330,6776423,9428,7.482,7172,5.692,776642,11.461,635097,9.372,141545,2.089,18.744,D,D
2014,j) 10000+,1149,676726,33257129,33164600,58341,8.671,50502,7.506,3632088,10.952,3453567,10.413,178521,0.538,20.827,0,0
2015,a) 1 to 4,3026011,3030706,6757384,6677271,493106,16.395,447034,14.863,1828425,27.383,1669794,25.007,158631,2.376,50.014,340149,822553
2015,b) 5 to 9,943772,957343,6663222,6589271,32497,3.399,30078,3.146,1149807,17.45,1002617,15.216,147190,2.234,30.432,24572,327378
2015,c) 10 to 19,581607,617489,8230961,8114902,18481,3.0,15701,2.548,1243419,15.323,1012124,12.472,231295,2.85,24.945,11506,308981
2015,d) 20 to 99,502064,693384,20374998,20044745,26375,3.83,17008,2.47,2611127,13.026,1953429,9.745,657698,3.281,19.491,6879,498497
2015,e) 100 to 499,87826,367355,17280208,17003708,21582,5.945,12867,3.545,2036264,11.975,1482977,8.721,553287,3.254,17.443,534,185561
2015,f) 500 to 999,10519,128808,6601677,6502812,8721,6.865,5190,4.085,814240,12.521,617969,9.503,196271,3.018,19.006,32,42825
2015,g) 1000 to 2499,6466,157341,8787148,8641079,12510,8.064,8109,5.227,1054020,12.198,762117,8.82,291903,3.378,17.639,6,17216
2015,h) 2500 to 4999,2523,133258,6977207,6877939,8977,6.777,7400,5.586,815541,11.857,617621,8.98,197920,2.878,17.959,5,32715
2015,i) 5000 to 9999,1356,129630,7007871,6917072,9332,7.273,6698,5.22,789205,11.41,607923,8.789,181282,2.621,17.577,0,0
2015,j) 10000+,1241,695984,34550170,34314430,58198,8.38,55272,7.958,3953602,11.522,3465065,10.098,488537,1.424,20.196,0,0
2016,a) 1 to 4,3061507,3066464,6823574,6719221,511833,16.872,446220,14.709,1881724,28.005,1671964,24.883,209760,3.122,49.767,341140,824330
