year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2016,3,0,All Sexes,A02,19-21,6267244,5791537,1660040,2136514,611980,610989,247860,303311,860247,915236,966425,1422575,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A03,22-24,7573014,7696830,1851133,1684632,705110,705969,303071,268045,1008230,975663,1043203,915834,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A04,25-34,28285738,28554374,4133031,3771708,1691147,1690847,659679,577976,2351370,2273377,2213155,1954853,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A05,35-44,27066868,27259310,2646973,2404983,1037834,1037143,407648,351533,1445761,1391420,1458621,1280272,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A06,45-54,27524789,27603560,1975899,1871486,737690,737123,304897,264199,1042746,1003194,1122951,1058754,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A07,55-64,21753689,21572858,1179958,1358137,380442,379886,175166,150543,555584,531252,730423,920767,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A08,65-99,7460099,7270814,506452,696639,110204,110036,54662,48604,164862,158824,370481,559958,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A00,All Ages (14-99),65568799,65346916,7682395,7818571,2821338,2819359,1142909,1099274,3964882,3924629,4511734,4736016,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A01,14-18,1521262,1506960,610497,617566,108148,108125,45993,74337,154192,182417,489275,495526,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A02,19-21,3072290,2810984,814365,1074751,295133,294782,123579,150647,418873,445840,486845,736974,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A03,22-24,3769302,3802156,896713,849924,340419,340632,146275,136723,486666,478016,515665,480279,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A04,25-34,14491723,14606124,2111985,1959971,879719,879196,341002,306766,1220896,1188118,1131382,1021117,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A05,35-44,13931497,13998484,1352610,1267110,549151,548646,209793,186327,759103,736346,736584,676652,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A06,45-54,13972131,13995959,1007812,975838,385105,384759,155711,138407,540907,524054,572500,556356,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A07,55-64,10912704,10825608,618431,705482,203752,203397,91730,80045,295499,283878,382870,475059,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,1,Male,A08,65-99,3897890,3800641,269983,367930,59913,59823,28825,26023,88746,85960,196611,294054,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A00,All Ages (14-99),63573900,63641941,7573716,7363405,2694494,2693977,1111736,1026615,3807116,3727374,4422255,4362684,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A01,14-18,1689996,1732613,692127,640312,133277,133218,55669,87340,189005,220620,539455,490159,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A02,19-21,3194954,2980553,845675,1061763,316847,316207,124281,152664,441374,469396,479580,685602,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A03,22-24,3803712,3894674,954420,834708,364691,365338,156796,131322,521564,497647,527537,435556,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A04,25-34,13794016,13948250,2021046,1811737,811428,811652,318677,271210,1130474,1085259,1081773,933736,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A05,35-44,13135372,13260826,1294363,1137873,488683,488497,197855,165206,686658,655075,722037,603620,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A06,45-54,13552658,13607601,968087,895648,352586,352364,149186,125792,501839,479140,550451,502398,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A07,55-64,10840984,10747250,561528,652655,176690,176489,83436,70498,260085,247374,347553,445709,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,2,Female,A08,65-99,3562209,3470174,236470,328709,50291,50214,25836,22581,76116,72864,173870,265904,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A00,All Ages (14-99),129029215,128534127,13078956,13372268,4498313,4497221,2126750,2152293,6626295,6647705,7867153,8355059,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A01,14-18,2878532,3175252,1031601,715446,186374,186236,138237,107416,324482,293333,811830,512590,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A02,19-21,5607872,5712687,1435693,1290389,467132,466402,303512,230146,770538,696097,888509,778453,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A03,22-24,7550149,7593220,1460731,1373717,555197,555094,270970,253564,826205,808314,817737,769274,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A04,25-34,28526470,28485901,3488950,3459497,1385055,1384758,587594,591938,1973096,1976221,1909951,1948146,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A05,35-44,27296190,27218712,2293396,2343747,858786,858520,355491,395663,1214804,1254026,1307099,1389058,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A06,45-54,27618313,27430999,1751596,1930621,621539,621783,265961,320808,887810,942525,1029748,1222429,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A07,55-64,21956302,21612829,1102459,1452584,327053,327229,154775,194227,481935,521472,711859,1058181,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,0,All Sexes,A08,65-99,7595388,7304526,514531,806268,97177,97199,50210,58531,147424,155718,390420,676928,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A00,All Ages (14-99),65346196,64705107,6558663,7133130,2335614,2335081,1100804,1177519,3436436,3511874,3920024,4547955,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A01,14-18,1334161,1457586,479768,348551,82601,82565,63174,50976,145713,133408,384233,258745,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A02,19-21,2718403,2751147,702904,654151,227580,227363,150144,119637,377626,346785,444216,407656,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A03,22-24,3723329,3719054,720852,708056,274679,274614,138137,134737,412761,409194,411293,411514,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A04,25-34,14574499,14484080,1793855,1856593,733417,733250,311864,329351,1045277,1062412,975694,1062268,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A05,35-44,14018599,13898031,1163302,1277147,459878,459696,188788,221247,648806,680890,648202,770173,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A06,45-54,14001266,13833956,880182,1049185,328221,328297,139499,178785,467799,507073,509520,678841,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A07,55-64,11012221,10785462,558762,791909,176367,176432,82341,109740,258715,286208,354264,581787,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,1,Male,A08,65-99,3963716,3775792,259038,447539,52870,52864,26856,33046,79739,85903,192602,376971,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A00,All Ages (14-99),63683019,63829020,6520293,6239138,2162699,2162140,1025945,974774,3189859,3135831,3947129,3807103,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A01,14-18,1544371,1717666,551833,366896,103772,103671,75063,56441,178769,159925,427598,253845,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A02,19-21,2889468,2961540,732789,636238,239551,239039,153367,110509,392911,349311,444293,370797,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A03,22-24,3826820,3874166,739879,665661,280518,280480,132833,118827,413445,399120,406445,357759,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A04,25-34,13951971,14001821,1695094,1602904,651639,651508,275730,262587,927820,913809,934257,885879,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A05,35-44,13277590,13320682,1130095,1066599,398908,398824,166702,174415,565998,573137,658897,618885,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A06,45-54,13617047,13597044,871414,881436,293318,293486,126461,142024,420011,435452,520228,543588,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A07,55-64,10944081,10827367,543697,660675,150685,150797,72434,84487,223220,235264,357595,476394,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,2,Female,A08,65-99,3631672,3528734,255493,358729,44307,44335,23354,25485,67685,69814,197817,299956,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A00,All Ages (14-99),128509336,129031114,12966158,12109179,4372695,4368491,2148599,2122688,6528089,6488859,7844845,7311848,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A01,14-18,2818348,3128066,933343,602231,160019,159314,91764,136383,252111,296094,738332,429134,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A02,19-21,5560592,5702728,1432056,1238135,449313,447862,225852,293420,675862,741369,896797,752290,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A03,22-24,7434680,7550256,1446414,1277740,532126,531553,252835,260019,785657,791268,821217,703589,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A04,25-34,28446794,28556319,3439813,3234638,1342525,1342603,598727,590715,1942986,1932308,1896860,1782398,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A05,35-44,27253732,27361735,2304177,2140677,846026,845959,397968,363447,1245195,1208685,1324909,1214652,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A06,45-54,27421293,27489074,1800603,1693412,621113,620682,321827,271846,944098,892064,1072455,1003990,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A07,55-64,21951909,21803764,1129320,1262284,327501,326680,198884,156344,527146,482763,734941,883430,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,0,All Sexes,A08,65-99,7621986,7439173,480431,660062,94073,93838,60742,50514,155034,144308,359334,542364,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A00,All Ages (14-99),64691981,65039706,6777400,6288570,2304454,2303302,1176862,1137083,3484594,3439535,4141972,3788427,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A01,14-18,1287266,1444619,448157,282541,70556,70298,42939,63537,113636,134035,363456,206488,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A02,19-21,2673771,2761884,717841,608722,219679,219201,117504,147561,337500,366854,463563,374099,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A03,22-24,3634848,3710106,737769,641312,265569,265448,134053,136388,399923,401701,434076,357820,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A04,25-34,14452506,14543665,1832671,1698994,721736,722239,333137,323301,1055683,1045099,1020190,926261,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A05,35-44,13921844,13980869,1226513,1143555,462781,462891,222866,200579,686213,663173,703008,642704,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A06,45-54,13831278,13870159,951172,896113,333595,333342,179416,149603,513613,482769,569828,530889,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A07,55-64,10955312,10883913,605001,670216,179544,179054,112582,87832,292542,266805,394518,466171,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,1,Male,A08,65-99,3935156,3844490,258276,347117,50994,50830,34364,28282,85484,79098,193332,283995,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A00,All Ages (14-99),63817354,63991408,6188758,5820609,2068241,2065189,971738,985605,3043495,3049324,3702873,3523421,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A01,14-18,1531083,1683447,485186,319689,89463,89016,48825,72846,138475,162059,374876,222646,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A02,19-21,2886821,2940844,714215,629413,229634,228661,108349,145858,338363,374516,433233,378191,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A03,22-24,3799832,3840149,708645,636428,266556,266105,118782,123631,385734,389567,387141,345770,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A04,25-34,13994288,14012654,1607142,1535644,620789,620365,265590,267414,887304,887209,876670,856137,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A05,35-44,13331888,13380867,1077664,997122,383246,383068,175102,162868,558982,545512,621901,571947,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A06,45-54,13590015,13618914,849432,797299,287518,287340,142411,122243,430485,409295,502627,473101,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A07,55-64,10996597,10919851,524319,592069,147957,147625,86302,68512,234605,215957,340422,417260,1,1,1,1,1,1,1,1,1,1,1,1
2017,1,2,Female,A08,65-99,3686829,3594683,222155,312945,43079,43008,26378,22233,69549,65210,166002,258369,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A00,All Ages (14-99),128973187,131045122,16202163,13685082,5156879,5147135,2122577,2282159,7274495,7429656,10170956,8060905,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A01,14-18,2748544,3858767,1839362,709973,237626,236439,114094,128290,351312,363966,1534563,462531,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A02,19-21,5553795,6486006,2400814,1361474,600134,598486,293555,255010,892754,852997,1638547,726639,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A03,22-24,7397099,7652834,1796275,1478120,651427,650226,263089,295175,913999,945102,1038216,780919,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A04,25-34,28513833,28704836,3878586,3579234,1535912,1533735,598746,655844,2133533,2190165,2138303,1924636,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A05,35-44,27422674,27473163,2498124,2383564,949581,948582,366961,410866,1315784,1360013,1417141,1344460,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A06,45-54,27458803,27457846,1936842,1888995,693240,692233,273522,302693,966226,995384,1139220,1118330,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A07,55-64,22129339,21880863,1245031,1466702,374608,373653,160360,177106,534459,551024,803284,1030776,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,0,All Sexes,A08,65-99,7749100,7530807,607128,817018,114351,113781,52250,57175,166427,171005,461683,672613,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A00,All Ages (14-99),65036807,66536318,8689542,6977161,2769362,2767155,1136823,1149970,3903482,3917964,5525154,4000566,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A01,14-18,1262164,1837894,924906,343486,113818,113482,52638,59345,166247,172500,781835,225713,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A02,19-21,2686641,3193000,1221563,673889,297340,297075,146777,125955,443596,422842,857230,362419,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A03,22-24,3629875,3812243,943759,733096,331260,331128,137617,142902,468542,473936,565651,383179,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A04,25-34,14513230,14710149,2120080,1869126,843948,843444,327245,337676,1170557,1181573,1181624,971241,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A05,35-44,14024675,14116387,1371557,1245414,530122,529961,202603,209454,732362,739873,780579,674481,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A06,45-54,13866077,13926486,1057948,970664,380036,379850,150534,153096,530293,533270,630632,556142,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A07,55-64,11051937,10996259,697686,735974,209482,209178,90156,91417,299378,300770,456083,499702,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,1,Male,A08,65-99,4002208,3943899,352044,405512,63356,63038,29254,30126,92506,93199,271521,327689,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A00,All Ages (14-99),63936380,64508804,7512620,6707921,2387517,2379980,985754,1132188,3371013,3511692,4645802,4060339,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A01,14-18,1486381,2020873,914456,366488,123808,122957,61456,68944,185065,191467,752728,236818,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A02,19-21,2867155,3293005,1179252,687585,302794,301411,146777,129055,449158,430155,781317,364220,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A03,22-24,3767224,3840591,852516,745024,320167,319099,125472,152273,445457,471166,472565,397740,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A04,25-34,14000603,13994687,1758506,1710108,691965,690292,271501,318168,962976,1008592,956679,953395,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A05,35-44,13397998,13356776,1126567,1138150,419459,418621,164358,201412,583422,620139,636562,669978,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A06,45-54,13592726,13531360,878894,918331,313204,312383,122989,149597,435934,462114,508588,562189,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A07,55-64,11077402,10884604,547346,730728,165126,164475,70204,85689,235081,250253,347201,531075,1,1,1,1,1,1,1,1,1,1,1,1
2017,2,2,Female,A08,65-99,3746892,3586908,255084,411507,50994,50743,22996,27049,73921,77805,190162,344924,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A00,All Ages (14-99),131024559,130681125,15097027,15191413,5494952,5491882,2276753,2190605,7775399,7690720,8784899,9122526,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A01,14-18,3376624,3340754,1306585,1324805,250189,249147,107688,175881,357488,424850,1021548,1042062,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A02,19-21,6358071,5818054,1621420,2165120,607276,605100,248804,313882,855933,919020,931699,1452038,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A03,22-24,7543669,7631196,1780188,1649715,681850,682061,297093,270927,979191,953852,995999,905133,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A04,25-34,28645281,28875569,4069433,3739676,1676917,1677505,663777,593892,2342532,2274488,2161217,1936410,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A05,35-44,27556628,27739318,2638106,2400463,1035747,1035866,414566,361416,1451456,1399413,1449499,1276230,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A06,45-54,27415333,27494998,1947434,1836959,732860,732704,303808,266175,1037421,1000386,1098800,1029746,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A07,55-64,22246216,22084321,1201988,1357802,391735,391371,181653,156292,573673,548326,740175,909325,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,0,All Sexes,A08,65-99,7882737,7696916,531872,716873,118377,118127,59363,52138,177704,170386,385963,571582,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A00,All Ages (14-99),66525024,66202795,7615402,7846447,2839587,2838461,1147465,1134419,3988353,3977553,4420251,4742384,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A01,14-18,1607041,1558139,612856,653968,112681,112342,49200,81504,161681,193771,485891,526409,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A02,19-21,3119982,2826179,795128,1089773,294835,294077,123637,156224,418366,450369,467675,750486,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A03,22-24,3755439,3769473,862502,834508,332386,332410,142922,138470,475301,471269,489794,473475,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A04,25-34,14667924,14761126,2085946,1952841,882878,883249,341395,315376,1224956,1200303,1100485,1010524,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A05,35-44,14165361,14226774,1351456,1269638,553750,553822,211677,191901,765960,746925,729221,674047,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A06,45-54,13908804,13933385,995522,961465,387416,387238,153643,139583,541406,527712,557290,539592,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A07,55-64,11178013,11099482,628566,706571,211372,211232,93761,83576,305213,295248,385063,468481,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,1,Male,A08,65-99,4122461,4028237,283427,377682,64270,64091,31230,27785,95470,91957,204831,299370,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A00,All Ages (14-99),64499535,64478330,7481625,7344966,2655366,2653422,1129288,1056186,3787047,3713167,4364648,4380142,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A01,14-18,1769583,1782615,693730,670837,137509,136805,58487,94378,195807,231080,535656,515653,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A02,19-21,3238088,2991875,826293,1075346,312441,311023,125167,157658,437567,468651,464024,701552,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A03,22-24,3788231,3861722,917686,815208,349464,349651,154171,132458,503890,482583,506204,431658,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A04,25-34,13977358,14114443,1983487,1786835,794039,794256,322382,278516,1117576,1074185,1060732,925885,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A05,35-44,13391267,13512544,1286650,1130824,481997,482044,202890,169516,685497,652488,720278,602183,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A06,45-54,13506530,13561612,951913,875494,345444,345466,150165,126593,496015,472674,541510,490154,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A07,55-64,11068203,10984839,573422,651232,180364,180139,87892,72716,268460,253078,355112,440844,1,1,1,1,1,1,1,1,1,1,1,1
2017,3,2,Female,A08,65-99,3760276,3668679,248445,339191,54108,54036,28134,24353,82235,78429,181132,272212,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A00,All Ages (14-99),130683186,130385152,13562608,13642991,4752837,4754337,2187870,2143332,6945851,6902422,8080566,8393205,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A01,14-18,2973671,3285549,1087452,756874,203302,203045,151009,115000,354284,318632,849922,536587,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A02,19-21,5642702,5769090,1477695,1311622,490096,489796,314869,233507,805371,723671,906485,778054,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A03,22-24,7484688,7557548,1478116,1361595,569611,570022,273386,247705,843538,818158,821640,746447,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A04,25-34,28822074,28834390,3603487,3517579,1457916,1458972,602007,589899,2061611,2050284,1949071,1940124,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A05,35-44,27802156,27756265,2390869,2405207,911284,911471,365020,392930,1277474,1305296,1346837,1401462,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A06,45-54,27469335,27311986,1796447,1940693,653251,653701,267392,310735,921469,965110,1040869,1205716,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A07,55-64,22447897,22112088,1164572,1503289,357993,357941,160381,192535,518824,550789,740089,1080293,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,0,All Sexes,A08,65-99,8040662,7758237,563971,846131,109385,109389,53805,61022,163279,170482,425654,704522,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A00,All Ages (14-99),66178561,65632027,6815674,7294224,2490275,2492892,1132904,1174319,3626492,3670537,4013794,4564996,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A01,14-18,1382039,1513391,508134,369729,90721,90663,69555,54584,160279,145486,404303,271457,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A02,19-21,2737134,2782592,726684,666216,241458,241642,155840,120800,397584,362610,453683,406090,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A03,22-24,3690188,3702004,731551,703833,283864,284251,139401,131853,423607,416343,413033,399419,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A04,25-34,14716459,14653041,1857489,1893096,779653,780853,319366,329062,1100109,1110867,991417,1055865,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A05,35-44,14259397,14154674,1214795,1311846,491812,492154,194043,220432,686599,713313,664997,774637,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A06,45-54,13917658,13768156,904346,1053803,348283,348758,140216,173317,489013,522685,512192,666176,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A07,55-64,11275485,11049034,590669,822133,194871,194967,85835,109848,280990,305150,366126,595201,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,1,Male,A08,65-99,4200202,4009134,282005,473568,59613,59605,28648,34421,88310,94084,208043,396151,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A00,All Ages (14-99),64504625,64753126,6746934,6348767,2262562,2261445,1054966,969013,3319359,3231884,4066771,3828209,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A01,14-18,1591632,1772157,579318,387146,112581,112383,81453,60415,194005,173146,445619,265130,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A02,19-21,2905569,2986499,751011,645406,248638,248154,159029,112707,407787,361061,452802,371965,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A03,22-24,3794500,3855543,746565,657762,285746,285771,133985,115852,419931,401815,408606,347028,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A04,25-34,14105615,14181349,1745997,1624483,678262,678119,282641,260837,961502,939416,957654,884258,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A05,35-44,13542759,13601591,1176074,1093361,419472,419316,170978,172498,590874,591984,681840,626825,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A06,45-54,13551677,13543830,892100,886889,304969,304943,127176,137417,432456,442425,528677,539540,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A07,55-64,11172412,11063054,573902,681157,163122,162974,74546,82687,237834,245639,373963,485092,1,1,1,1,1,1,1,1,1,1,1,1
2017,4,2,Female,A08,65-99,3840461,3749103,281967,372563,49772,49784,25157,26601,74969,76398,217611,308370,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A00,All Ages (14-99),130414891,130875442,13237333,12444828,4605203,4598155,2146571,2191558,6751863,6792579,7899096,7403981,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A01,14-18,2925015,3244232,969418,629264,172015,171340,99646,143911,271838,315681,764637,444094,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A02,19-21,5616780,5765941,1454880,1254370,466681,465055,230308,298291,697162,763598,905239,751162,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A03,22-24,7416577,7527772,1441815,1278171,545775,544986,248585,259174,794354,804282,806970,691175,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A04,25-34,28795879,28878742,3497303,3318677,1411852,1410522,598021,610175,2009673,2021383,1888683,1795199,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A05,35-44,27827707,27918001,2368446,2221049,896623,895471,396728,380005,1293364,1275991,1338923,1241703,1,1,1,1,1,1,1,1,1,1,1,1
