naics_sector,naics_description,entrsize_code,entrsize_label,firms,establishments,employment,employment_noise_flag,annual_payroll_kusd
61,Educational Services,10,40-49,2212,2541,96733,G,3486334
61,Educational Services,11,50-74,3095,3716,183879,G,7397332
61,Educational Services,12,75-99,1686,2180,140872,G,6210902
61,Educational Services,13,100-149,1574,2000,182240,G,8675082
61,Educational Services,14,150-199,840,1314,134942,G,6733361
61,Educational Services,15,200-299,832,1547,186540,G,9611908
61,Educational Services,16,300-399,400,828,123359,G,6006958
61,Educational Services,17,400-499,289,766,106299,G,4819290
61,Educational Services,37,<500,102016,107441,1772483,G,72473147
61,Educational Services,18,500-749,356,1298,180776,G,7284944
61,Educational Services,19,750-999,199,923,137887,G,5643838
61,Educational Services,31,"1,000-1,499",224,1139,222068,G,9325601
61,Educational Services,22,"1,500-1,999",122,573,171849,G,6921825
61,Educational Services,23,"2,000-2,499",81,428,134943,G,6184183
61,Educational Services,24,"2,500-4,999",106,1086,225617,G,10596421
61,Educational Services,25,"5,000+",183,1918,898217,G,61998052
62,Health Care and Social Assistance,01,Total,693801,976418,21171232,G,1279490192
62,Health Care and Social Assistance,02,<5,367849,368579,594793,G,38875156
62,Health Care and Social Assistance,03,5-9,134359,135688,900195,G,43198929
62,Health Care and Social Assistance,04,10-14,60901,63353,712865,G,34393904
62,Health Care and Social Assistance,05,15-19,30818,33613,516767,G,24890995
62,Health Care and Social Assistance,33,<20,593927,601233,2724620,G,141358984
62,Health Care and Social Assistance,06,20-24,19088,22214,415654,G,19844970
62,Health Care and Social Assistance,07,25-29,12374,15151,331359,G,15920572
62,Health Care and Social Assistance,08,30-34,8901,11592,282508,G,13535751
62,Health Care and Social Assistance,09,35-39,6800,9302,249603,G,11898343
62,Health Care and Social Assistance,10,40-49,9701,14676,425731,G,20086779
62,Health Care and Social Assistance,11,50-74,13180,23096,786569,G,37052068
62,Health Care and Social Assistance,12,75-99,7285,15908,612578,G,28825574
62,Health Care and Social Assistance,13,100-149,7687,21410,907509,G,43411414
62,Health Care and Social Assistance,14,150-199,3814,14463,631802,G,30466668
62,Health Care and Social Assistance,15,200-299,3798,19310,873587,G,44006892
62,Health Care and Social Assistance,16,300-399,1795,12422,574446,G,28861666
62,Health Care and Social Assistance,17,400-499,1092,9867,444972,G,23137197
62,Health Care and Social Assistance,37,<500,689442,790644,9260938,G,458406878
62,Health Care and Social Assistance,18,500-749,1375,16434,749084,G,39424545
62,Health Care and Social Assistance,19,750-999,699,11019,536666,G,28359609
62,Health Care and Social Assistance,31,"1,000-1,499",670,13760,704816,G,39876533
62,Health Care and Social Assistance,22,"1,500-1,999",379,8896,570190,G,36680122
62,Health Care and Social Assistance,23,"2,000-2,499",250,7008,480903,G,31483573
62,Health Care and Social Assistance,24,"2,500-4,999",460,19484,1441799,G,99309923
62,Health Care and Social Assistance,25,"5,000+",526,109173,7426836,G,545949009
71,"Arts, Entertainment, and Recreation",01,Total,148290,162960,2318357,G,110036008
71,"Arts, Entertainment, and Recreation",02,<5,96401,96505,117301,G,13636148
71,"Arts, Entertainment, and Recreation",03,5-9,18992,19170,125167,G,4576049
71,"Arts, Entertainment, and Recreation",04,10-14,9554,9946,111464,G,3426314
71,"Arts, Entertainment, and Recreation",05,15-19,5532,5708,92100,G,2531525
71,"Arts, Entertainment, and Recreation",33,<20,130479,131329,446032,G,24170036
71,"Arts, Entertainment, and Recreation",06,20-24,3427,3636,73491,G,2165424
71,"Arts, Entertainment, and Recreation",07,25-29,2302,2461,60752,G,1757179
71,"Arts, Entertainment, and Recreation",08,30-34,1701,1896,53409,G,2007397
71,"Arts, Entertainment, and Recreation",09,35-39,1300,1469,47286,G,1334508
71,"Arts, Entertainment, and Recreation",10,40-49,1823,2098,78180,G,2477784
71,"Arts, Entertainment, and Recreation",11,50-74,2583,3196,150477,G,4730898
71,"Arts, Entertainment, and Recreation",12,75-99,1230,1692,100073,G,3243111
71,"Arts, Entertainment, and Recreation",13,100-149,1163,1740,131233,G,4684331
71,"Arts, Entertainment, and Recreation",14,150-199,560,1052,86626,G,2996900
71,"Arts, Entertainment, and Recreation",15,200-299,545,1236,114477,G,6773418
71,"Arts, Entertainment, and Recreation",16,300-399,267,874,73711,G,6043573
71,"Arts, Entertainment, and Recreation",17,400-499,162,537,60669,G,4880487
71,"Arts, Entertainment, and Recreation",37,<500,147542,153216,1476416,G,67265046
71,"Arts, Entertainment, and Recreation",18,500-749,232,1163,103911,G,9566805
71,"Arts, Entertainment, and Recreation",19,750-999,111,654,57962,G,5392530
71,"Arts, Entertainment, and Recreation",31,"1,000-1,499",127,1406,96467,G,7479933
71,"Arts, Entertainment, and Recreation",22,"1,500-1,999",50,923,45145,G,1956621
71,"Arts, Entertainment, and Recreation",23,"2,000-2,499",34,467,38649,G,1915622
71,"Arts, Entertainment, and Recreation",24,"2,500-4,999",71,1258,80277,G,3359657
71,"Arts, Entertainment, and Recreation",25,"5,000+",123,3873,419530,G,13099794
72,Accommodation and Food Services,01,Total,574723,771856,13793478,G,353090402
72,Accommodation and Food Services,02,<5,214362,214951,347090,H,15161486
72,Accommodation and Food Services,03,5-9,114647,115186,768127,G,17646135
72,Accommodation and Food Services,04,10-14,71114,72083,831878,G,19041475
72,Accommodation and Food Services,05,15-19,46505,47704,775332,G,18032218
72,Accommodation and Food Services,33,<20,446628,449924,2722427,G,69881314
72,Accommodation and Food Services,06,20-24,32067,33752,693403,G,16341764
72,Accommodation and Food Services,07,25-29,21681,23318,576020,G,13736790
72,Accommodation and Food Services,08,30-34,15208,17063,478467,G,11638347
72,Accommodation and Food Services,09,35-39,10936,12615,398276,G,9746474
72,Accommodation and Food Services,10,40-49,14213,17253,616786,G,15653336
72,Accommodation and Food Services,11,50-74,15953,22272,932211,G,24054175
72,Accommodation and Food Services,12,75-99,6074,10848,503163,G,13275455
72,Accommodation and Food Services,13,100-149,4537,12309,519765,G,13597444
72,Accommodation and Food Services,14,150-199,1904,7961,309406,G,7990242
72,Accommodation and Food Services,15,200-299,1797,10903,398996,G,9981076
72,Accommodation and Food Services,16,300-399,918,8447,290138,G,7421727
72,Accommodation and Food Services,17,400-499,548,6474,218431,G,5592402
72,Accommodation and Food Services,37,<500,572464,633139,8657489,G,218910546
72,Accommodation and Food Services,18,500-749,720,10787,386437,G,9705839
72,Accommodation and Food Services,19,750-999,399,8213,291071,G,7247514
72,Accommodation and Food Services,31,"1,000-1,499",388,11043,390812,G,10209435
72,Accommodation and Food Services,22,"1,500-1,999",184,7025,248484,G,6274392
72,Accommodation and Food Services,23,"2,000-2,499",116,6135,192778,G,5065195
72,Accommodation and Food Services,24,"2,500-4,999",218,15508,541964,G,14847616
72,Accommodation and Food Services,25,"5,000+",234,80006,3084443,H,80829865
81,Other Services (except Public Administration),01,Total,729236,797836,5471987,G,228192073
81,Other Services (except Public Administration),02,<5,479121,479552,847238,G,29796947
81,Other Services (except Public Administration),03,5-9,138949,140381,903583,G,31036661
81,Other Services (except Public Administration),04,10-14,45238,47000,524950,G,19305483
81,Other Services (except Public Administration),05,15-19,20557,22336,342464,G,12968844
81,Other Services (except Public Administration),33,<20,683865,689269,2618235,G,93107935
81,Other Services (except Public Administration),06,20-24,11768,13503,254094,G,9561965
81,Other Services (except Public Administration),07,25-29,7368,8996,195699,G,7428584
81,Other Services (except Public Administration),08,30-34,4963,6375,155756,G,5965181
81,Other Services (except Public Administration),09,35-39,3529,4808,127828,G,5147685
81,Other Services (except Public Administration),10,40-49,4546,6703,194460,G,7931479
81,Other Services (except Public Administration),11,50-74,5327,9049,304442,G,13020939
81,Other Services (except Public Administration),12,75-99,2263,5151,179736,G,8171872
81,Other Services (except Public Administration),13,100-149,1907,5132,201921,G,9615755
81,Other Services (except Public Administration),14,150-199,867,3158,121702,G,6530189
81,Other Services (except Public Administration),15,200-299,833,4533,149168,G,8153236
81,Other Services (except Public Administration),16,300-399,355,2274,81337,G,4404560
81,Other Services (except Public Administration),17,400-499,245,1533,64931,G,4284924
81,Other Services (except Public Administration),37,<500,727836,760484,4649309,G,183324304
81,Other Services (except Public Administration),18,500-749,315,4237,103659,G,5570136
81,Other Services (except Public Administration),19,750-999,184,1772,64965,G,3618490
81,Other Services (except Public Administration),31,"1,000-1,499",193,3632,85492,G,5355726
81,Other Services (except Public Administration),22,"1,500-1,999",105,4487,65502,H,2984383
81,Other Services (except Public Administration),23,"2,000-2,499",85,2355,57507,G,2520489
81,Other Services (except Public Administration),24,"2,500-4,999",169,3630,101920,G,6067119
81,Other Services (except Public Administration),25,"5,000+",349,17239,343633,G,18751426
99,Industries not classified,01,Total,8498,8498,11852,H,554827
99,Industries not classified,02,<5,7928,7928,6425,J,400281
99,Industries not classified,03,5-9,404,404,2540,G,79029
99,Industries not classified,04,10-14,93,93,1083,G,26838
99,Industries not classified,05,15-19,33,33,566,H,13794
99,Industries not classified,33,<20,8458,8458,10614,H,519942
99,Industries not classified,06,20-24,12,12,250,G,5939
99,Industries not classified,07,25-29,8,8,203,J,5743
99,Industries not classified,08,30-34,8,8,261,G,7036
99,Industries not classified,09,35-39,3,3,107,H,1165
99,Industries not classified,10,40-49,9,9,417,G,15002
99,Industries not classified,37,<500,8498,8498,11852,H,554827
